;altitude;latlng;moving;velocity_smooth;time;heartrate;grade_smooth;distance
1068;302.8;[43.911127, 10.590105];True;9.267;2682;156;-0.7;13445.2
1069;302.8;[43.911101, 10.589852];True;8.456;2685;155;0.0;13465.7
1070;302.8;[43.911095, 10.58979];True;6.84;2686;155;0.5;13470.7
1071;303.0;[43.911097, 10.589673];True;5.833;2688;155;0.9;13480.2
1072;303.0;[43.911114, 10.589623];True;5.614;2689;154;5.0;13484.5
1073;303.0;[43.911146, 10.589586];True;4.66;2690;154;7.2;13489.0
1074;304.4;[43.911259, 10.589515];True;4.54;2693;154;7.1;13502.9
1075;305.6;[43.911373, 10.589464];True;4.533;2696;152;8.1;13516.2
1076;306.4;[43.911514, 10.589409];True;4.229;2700;150;7.4;13532.5
1077;306.8;[43.911545, 10.589392];True;4.0;2701;150;6.7;13536.2
1078;307.8;[43.911649, 10.589319];True;3.32;2705;148;8.1;13549.1
1079;308.8;[43.91177, 10.589235];True;3.487;2709;149;11.4;13564.1
1080;309.8;[43.911856, 10.589178];True;3.657;2712;149;12.8;13574.7
1081;311.4;[43.911976, 10.589014];False;0.35;2745;133;8.6;13576.7
1082;311.6;[43.911994, 10.589003];True;0.121;2746;132;3.6;13578.8
1083;311.6;[43.91215, 10.588948];True;2.857;2752;133;0.0;13596.7
1084;311.4;[43.912344, 10.588865];True;4.05;2756;132;-0.8;13619.3
1085;311.4;[43.912391, 10.588867];True;5.52;2757;124;-1.5;13624.3
1086;311.2;[43.912435, 10.588896];True;5.5;2758;120;-2.3;13629.7
1087;310.8;[43.912569, 10.589042];True;5.86;2761;119;-2.4;13648.6
1088;310.4;[43.912661, 10.589152];True;6.48;2763;119;-2.4;13662.1
1089;310.2;[43.912773, 10.589167];True;6.429;2765;119;-3.9;13674.7
1090;310.0;[43.91281, 10.589134];True;6.2;2766;118;-4.7;13679.6
1091;309.4;[43.912822, 10.589071];True;6.033;2767;118;-5.9;13684.8
1092;309.0;[43.91282, 10.58898];True;6.02;2768;118;-5.5;13692.2
1093;308.2;[43.912827, 10.588778];True;6.74;2770;116;-4.1;13708.4
1094;308.0;[43.912848, 10.588686];True;7.28;2771;113;-3.7;13716.0
1095;307.8;[43.912887, 10.588602];True;7.8;2772;111;-3.9;13723.8
1096;307.2;[43.913006, 10.588477];True;8.033;2774;110;-3.8;13740.4
1097;306.6;[43.913076, 10.588414];True;8.26;2775;111;-4.3;13749.7
1098;305.6;[43.91329, 10.58821];True;9.117;2778;112;-4.5;13778.5
1099;305.0;[43.91336, 10.588127];True;9.64;2779;112;-4.2;13788.6
1100;304.6;[43.913427, 10.588054];True;9.68;2780;112;-4.3;13798.1
1101;303.8;[43.913557, 10.587912];True;9.514;2782;113;-4.0;13816.3
1102;302.6;[43.913795, 10.587688];True;8.367;2786;113;-4.6;13848.3
1103;301.6;[43.914007, 10.587604];True;8.086;2789;113;-5.1;13872.9
1104;300.8;[43.91407, 10.587567];True;8.013;2790;113;-6.1;13880.4
1105;300.2;[43.914123, 10.587527];True;7.76;2791;113;-7.5;13887.1
1106;299.6;[43.914183, 10.58743];True;7.0;2793;113;-6.1;13897.3
1107;298.6;[43.914201, 10.587234];True;6.54;2795;113;-5.5;13913.1
1108;297.8;[43.91421, 10.587031];True;7.067;2797;113;-4.8;13929.5
1109;297.2;[43.914218, 10.586884];True;8.8;2798;113;-4.1;13941.3
1110;297.0;[43.914234, 10.586759];True;9.017;2799;111;-4.2;13951.4
1111;296.6;[43.914266, 10.586638];True;9.74;2800;108;-4.2;13961.8
1112;296.0;[43.914314, 10.586522];True;9.883;2801;106;-5.1;13972.4
1113;295.0;[43.91441, 10.586302];True;10.36;2803;102;-5.7;13993.1
1114;294.4;[43.914459, 10.586209];True;10.18;2804;101;-5.2;14002.3
1115;293.8;[43.91451, 10.58613];True;9.8;2805;100;-6.0;14010.8
1116;293.6;[43.914564, 10.586068];True;9.24;2806;100;-5.0;14018.6
1117;293.0;[43.914623, 10.586018];True;8.983;2807;100;-6.1;14026.3
1118;292.8;[43.914688, 10.585978];True;8.2;2808;101;-5.7;14034.1
1119;291.4;[43.914824, 10.58591];True;7.88;2810;102;-5.2;14050.2
1120;290.8;[43.914972, 10.585848];True;8.22;2812;102;-5.0;14067.4
1121;290.4;[43.91505, 10.585815];True;8.46;2813;103;-3.8;14076.4
1122;289.8;[43.915201, 10.585739];True;8.8;2815;105;-3.7;14094.2
1123;289.4;[43.915256, 10.585668];True;8.717;2816;106;-3.6;14102.5
1124;289.2;[43.915292, 10.585579];True;8.64;2817;106;-4.0;14110.6
1125;288.6;[43.915368, 10.585417];True;8.283;2819;106;-3.7;14126.1
1126;288.2;[43.915428, 10.585362];True;7.96;2820;106;-3.8;14134.0
1127;287.6;[43.915569, 10.585273];True;8.12;2822;106;-3.8;14151.2
1128;287.0;[43.91571, 10.585184];True;8.46;2824;105;-4.1;14168.4
1129;286.4;[43.915846, 10.585113];True;8.383;2826;105;-4.5;14184.3
1130;285.8;[43.915914, 10.585067];True;8.28;2827;105;-4.7;14192.6
1131;285.4;[43.915977, 10.585014];True;8.233;2828;105;-4.2;14200.6
1132;284.6;[43.916038, 10.584787];True;8.583;2830;106;-3.2;14219.9
1133;283.4;[43.915953, 10.584362];True;7.814;2835;108;-3.0;14255.3
1134;282.4;[43.915851, 10.583829];True;7.97;2840;111;-2.2;14299.6
1135;282.2;[43.915828, 10.583719];True;8.917;2841;112;-1.7;14308.8
1136;281.4;[43.915705, 10.583039];True;9.357;2847;115;-1.5;14365.1
1137;281.2;[43.915697, 10.582814];True;9.3;2849;116;-1.3;14383.2
1138;281.0;[43.915707, 10.5827];True;9.278;2850;117;-1.1;14392.3
1139;281.0;[43.915726, 10.582589];True;9.27;2851;117;-1.3;14401.5
1140;280.8;[43.915796, 10.582382];True;9.133;2853;117;-1.1;14419.9
1141;280.6;[43.91584, 10.582284];True;9.2;2854;118;-1.0;14429.2
1142;280.4;[43.915928, 10.582083];True;9.3;2856;121;-0.8;14448.0
1143;280.2;[43.916099, 10.581688];True;9.3;2860;122;-0.8;14485.0
1144;280.2;[43.916118, 10.58158];True;9.16;2861;122;-0.9;14493.8
1145;280.0;[43.916108, 10.58147];True;9.133;2862;123;-1.9;14502.8
1146;279.8;[43.916085, 10.581359];True;9.143;2863;123;-3.1;14512.0
1147;279.4;[43.916047, 10.581169];True;8.56;2865;121;-3.0;14527.8
1148;279.0;[43.916058, 10.581104];True;7.82;2866;121;-3.7;14532.9
1149;278.8;[43.916131, 10.58103];True;6.14;2868;120;-4.7;14542.7
1150;278.4;[43.91618, 10.580982];True;6.233;2869;120;-3.8;14549.4
1151;277.6;[43.916322, 10.580925];True;6.56;2871;119;-5.2;14565.7
1152;277.4;[43.9164, 10.580894];True;6.967;2872;119;-4.4;14574.7
1153;276.2;[43.916535, 10.580762];True;8.72;2874;115;-3.5;14593.0
1154;275.6;[43.916645, 10.580563];True;9.48;2876;115;-3.7;14613.1
1155;275.6;[43.916717, 10.580481];True;9.72;2877;115;-2.3;14623.3
1156;275.2;[43.916796, 10.580408];True;9.883;2878;115;-3.1;14634.0
1157;275.0;[43.916869, 10.580322];True;10.3;2879;115;-4.7;14644.5
1158;274.0;[43.916964, 10.580119];True;10.18;2881;116;-4.4;14664.0
1159;272.8;[43.916981, 10.579882];True;9.82;2883;116;-4.4;14683.1
1160;272.6;[43.916994, 10.579763];True;9.64;2884;116;-4.4;14692.7
1161;271.6;[43.91705, 10.579403];True;9.717;2887;115;-4.0;14722.3
1162;270.6;[43.917088, 10.57918];True;9.6;2889;115;-3.8;14740.7
1163;270.2;[43.917096, 10.579083];True;9.3;2890;115;-3.0;14748.5
1164;270.0;[43.917041, 10.578937];True;7.9;2892;115;-1.4;14761.8
1165;270.0;[43.916933, 10.578858];True;6.96;2894;115;-0.5;14775.5
1166;270.0;[43.916873, 10.578834];True;6.76;2895;115;0.0;14782.3
1167;270.0;[43.916817, 10.578804];True;6.75;2896;115;0.0;14789.0
1168;270.0;[43.916725, 10.578694];True;6.767;2898;115;0.5;14802.4
1169;270.0;[43.916677, 10.578533];True;6.86;2900;115;1.7;14816.6
1170;270.2;[43.916674, 10.578451];True;6.84;2901;115;3.4;14823.2
1171;270.8;[43.916665, 10.578285];True;6.82;2903;115;4.7;14836.5
1172;271.8;[43.91659, 10.578065];True;6.58;2906;116;4.8;14856.1
1173;272.4;[43.91652, 10.57796];True;6.2;2908;127;4.2;14867.5
1174;272.6;[43.916477, 10.577919];True;6.133;2909;130;3.5;14873.3
1175;272.6;[43.916428, 10.577892];True;6.086;2910;132;2.3;14879.1
1176;273.0;[43.916324, 10.577869];True;5.783;2912;133;2.3;14890.8
1177;273.2;[43.916217, 10.577844];True;5.92;2914;133;3.4;14902.9
1178;273.4;[43.916167, 10.577817];True;5.94;2915;134;4.0;14908.8
1179;273.8;[43.916124, 10.577774];True;5.917;2916;134;5.0;14914.6
1180;274.2;[43.916086, 10.577721];True;5.96;2917;135;4.9;14920.6
1181;274.4;[43.91605, 10.577659];True;6.033;2918;136;3.9;14927.0
1182;274.6;[43.916018, 10.577591];True;6.12;2919;136;3.6;14933.5
1183;274.8;[43.915992, 10.577517];True;6.26;2920;137;3.6;14940.1
1184;275.4;[43.915952, 10.577359];True;6.58;2922;139;4.1;14953.5
1185;275.6;[43.91595, 10.577273];True;6.68;2923;140;3.8;14960.4
1186;276.0;[43.915965, 10.577185];True;6.82;2924;140;2.5;14967.6
1187;276.4;[43.916028, 10.577032];True;6.933;2926;141;2.1;14981.7
1188;276.6;[43.916133, 10.576818];True;6.96;2929;142;1.7;15002.4
1189;276.8;[43.916173, 10.576648];True;7.02;2931;142;1.4;15016.8
1190;277.4;[43.916283, 10.576233];True;7.143;2936;143;1.6;15052.4
1191;277.6;[43.916341, 10.576084];True;7.029;2938;143;1.5;15066.0
1192;277.8;[43.916382, 10.575937];True;6.867;2940;143;1.6;15078.6
1193;277.8;[43.916368, 10.575864];True;6.4;2941;143;2.6;15084.4
1194;278.0;[43.916332, 10.575809];True;6.3;2942;143;2.5;15090.2
1195;278.4;[43.916281, 10.575783];True;6.04;2943;143;3.1;15096.2
1196;278.4;[43.916222, 10.575781];True;6.117;2944;143;2.1;15102.7
1197;278.8;[43.916106, 10.575831];True;6.36;2946;143;1.0;15116.2
1198;279.0;[43.915943, 10.57599];True;7.14;2949;143;1.0;15138.4
1199;279.0;[43.915828, 10.576089];True;7.46;2951;142;0.4;15153.5
1200;279.0;[43.915774, 10.576133];True;7.367;2952;142;-0.4;15160.4
1201;279.0;[43.915669, 10.576158];True;6.74;2954;142;-1.1;15172.1
1202;278.8;[43.915575, 10.576099];True;6.02;2956;140;-1.0;15183.6
1203;278.6;[43.915539, 10.576035];True;5.94;2957;139;-0.9;15190.1
1204;278.4;[43.915387, 10.575746];True;7.04;2961;136;-0.8;15218.8
1205;278.4;[43.915268, 10.575528];True;7.229;2964;135;-0.5;15240.7
1206;278.2;[43.915198, 10.575368];True;7.38;2966;135;0.2;15255.7
1207;278.2;[43.915126, 10.575204];True;7.471;2968;134;0.5;15271.1
1208;278.6;[43.914919, 10.57477];True;7.137;2974;134;1.0;15312.8
1209;279.0;[43.914693, 10.574287];True;6.769;2981;134;1.3;15359.1
1210;279.4;[43.914597, 10.574063];True;6.72;2984;133;1.0;15380.0
1211;280.0;[43.914468, 10.573742];True;7.2;2988;133;0.8;15409.5
1212;280.0;[43.914281, 10.573302];True;7.844;2993;133;0.4;15450.6
1213;279.8;[43.914233, 10.573226];True;8.2;2994;133;0.3;15458.7
1214;279.8;[43.914016, 10.572974];True;7.9;2998;133;0.5;15490.1
1215;280.4;[43.913764, 10.572744];True;7.233;3003;134;1.7;15523.8
1216;280.4;[43.913719, 10.572701];True;6.617;3004;134;2.9;15529.8
1217;281.4;[43.913537, 10.572551];True;5.92;3008;134;3.9;15553.4
1218;281.8;[43.91349, 10.57252];True;5.86;3009;134;4.4;15559.1
1219;282.0;[43.913441, 10.572494];True;5.85;3010;134;3.4;15564.9
1220;282.2;[43.913391, 10.572472];True;5.857;3011;135;3.4;15570.8
1221;282.4;[43.913289, 10.572443];True;5.8;3013;136;2.7;15582.4
1222;282.8;[43.913236, 10.572437];True;5.84;3014;137;2.9;15588.3
1223;282.8;[43.913182, 10.572436];True;5.86;3015;138;3.0;15594.2
1224;283.6;[43.912964, 10.572457];True;6.04;3019;139;2.7;15618.5
1225;284.0;[43.912813, 10.572477];True;5.886;3022;140;2.8;15635.4
1226;284.2;[43.912763, 10.572485];True;5.85;3023;141;2.6;15641.0
1227;284.4;[43.912664, 10.572497];True;5.583;3025;142;2.9;15652.0
1228;284.6;[43.912613, 10.572488];True;5.6;3026;142;3.1;15657.7
1229;284.8;[43.912568, 10.572458];True;5.54;3027;142;4.7;15663.1
1230;285.2;[43.912517, 10.572352];True;5.383;3029;142;4.4;15673.3
1231;285.6;[43.912516, 10.572301];True;5.08;3030;142;5.1;15677.4
1232;285.6;[43.91252, 10.572263];True;4.56;3031;142;7.2;15680.5
1233;286.2;[43.912536, 10.572139];True;3.46;3034;141;4.3;15690.6
1234;286.8;[43.912538, 10.572076];True;3.64;3035;142;2.4;15695.6
1235;287.2;[43.912518, 10.57184];True;4.886;3038;142;1.2;15714.7
1236;287.2;[43.912392, 10.571483];True;7.286;3042;141;0.0;15746.6
1237;287.0;[43.912362, 10.57139];True;8.02;3043;139;-0.9;15754.8
1238;286.8;[43.912289, 10.571201];True;8.171;3045;138;-2.1;15771.9
1239;286.6;[43.912257, 10.571104];True;8.225;3046;137;-2.2;15780.5
1240;285.8;[43.912137, 10.570744];True;8.1;3050;134;-2.3;15812.4
1241;285.6;[43.912109, 10.570662];True;7.82;3051;133;-2.2;15819.6
1242;285.4;[43.912065, 10.570505];True;7.529;3053;130;-1.5;15833.2
1243;285.2;[43.912071, 10.570354];True;6.58;3055;129;-1.2;15845.3
1244;285.2;[43.912085, 10.570267];True;6.58;3056;128;-1.2;15852.5
1245;284.8;[43.912163, 10.569831];True;8.66;3060;128;-1.4;15888.6
1246;284.6;[43.912186, 10.569704];True;9.3;3061;127;-1.8;15899.0
1247;284.0;[43.912258, 10.569296];True;10.037;3064;128;-2.4;15932.8
1248;283.6;[43.912296, 10.569169];True;11.04;3065;128;-3.3;15943.8
1249;283.2;[43.912354, 10.569059];True;11.12;3066;128;-4.1;15954.6
1250;282.4;[43.912427, 10.568966];True;11.083;3067;128;-4.6;15965.5
1251;282.2;[43.912506, 10.568881];True;11.1;3068;129;-5.7;15976.7
1252;281.0;[43.912677, 10.568714];True;11.24;3070;128;-5.4;16000.0
1253;279.2;[43.912859, 10.568544];True;11.76;3072;126;-6.4;16024.3
1254;278.6;[43.912953, 10.568468];True;11.96;3073;123;-6.0;16036.5
1255;277.6;[43.913054, 10.568406];True;12.0;3074;121;-4.8;16048.7
1256;277.4;[43.913156, 10.568362];True;12.1;3075;119;-5.6;16060.5
1257;276.4;[43.913356, 10.56832];True;11.74;3077;118;-5.8;16083.0
1258;275.4;[43.913453, 10.56831];True;11.46;3078;118;-6.8;16093.8
1259;274.4;[43.913545, 10.568296];True;11.08;3079;118;-7.9;16104.1
1260;273.8;[43.91363, 10.56827];True;10.66;3080;118;-6.8;16113.8
1261;273.2;[43.913706, 10.568214];True;10.467;3081;118;-6.6;16123.3
1262;272.8;[43.913761, 10.568132];True;9.84;3082;117;-7.0;16132.2
1263;272.0;[43.913793, 10.56804];True;9.3;3083;116;-8.1;16140.3
1264;271.4;[43.913816, 10.567949];True;8.8;3084;115;-8.1;16148.1
1265;270.6;[43.913834, 10.567862];True;8.3;3085;114;-5.8;16155.3
1266;270.4;[43.913858, 10.567789];True;7.68;3086;114;-3.4;16161.7
1267;270.2;[43.913908, 10.567692];True;6.18;3088;114;1.9;16171.2
1268;270.2;[43.914013, 10.567628];True;4.4;3091;115;3.5;16183.7
1269;271.4;[43.914147, 10.567627];True;3.9;3095;116;6.4;16198.5
1270;271.8;[43.914178, 10.567631];True;3.64;3096;117;10.6;16201.9
1271;272.8;[43.914266, 10.567646];True;3.5;3099;118;11.4;16211.7
1272;274.2;[43.914352, 10.567676];True;3.283;3102;119;10.9;16221.6
1273;275.4;[43.914454, 10.567733];True;3.143;3106;118;10.6;16233.7
1274;275.6;[43.914477, 10.567753];True;3.04;3107;121;8.3;16236.8
1275;275.8;[43.914502, 10.567775];True;3.083;3108;134;11.7;16240.1
1276;276.0;[43.914526, 10.567794];True;3.086;3109;140;11.5;16243.2
1277;277.2;[43.914573, 10.567831];True;3.08;3111;141;11.6;16249.1
1278;278.2;[43.91466, 10.567878];True;3.26;3114;143;13.0;16259.5
1279;278.4;[43.914686, 10.567889];True;3.217;3115;144;9.8;16262.5
1280;279.6;[43.914755, 10.567933];True;3.114;3118;146;10.3;16270.9
1281;280.2;[43.914824, 10.56799];True;2.883;3121;149;9.9;16279.8
1282;280.6;[43.914847, 10.56801];True;2.914;3122;149;8.4;16282.9
1283;282.0;[43.914968, 10.568118];True;3.183;3127;150;9.7;16298.9
1284;282.2;[43.914995, 10.568129];True;3.183;3128;151;9.3;16302.0
1285;283.0;[43.915055, 10.568143];True;3.225;3130;151;8.6;16308.7
1286;284.2;[43.91517, 10.568179];True;3.3;3134;152;9.3;16321.8
1287;284.8;[43.915257, 10.568189];True;3.243;3137;154;9.4;16331.4
1288;285.2;[43.915282, 10.568184];True;3.188;3138;154;9.7;16334.2
1289;285.8;[43.915326, 10.56818];True;2.8;3140;156;10.8;16338.6
1290;286.6;[43.915404, 10.568183];True;2.46;3143;156;9.7;16346.5
1291;287.2;[43.915462, 10.568221];True;3.0;3145;156;8.4;16353.6
1292;287.8;[43.915514, 10.568287];True;3.214;3147;156;7.7;16361.1
1293;288.8;[43.91561, 10.568381];True;3.433;3151;156;8.1;16374.2
1294;289.0;[43.915631, 10.568411];True;3.28;3152;157;8.4;16377.5
1295;290.0;[43.915676, 10.568528];True;3.375;3155;158;8.4;16388.1
1296;290.6;[43.915698, 10.568599];True;3.36;3157;158;8.9;16394.3
1297;291.2;[43.915752, 10.568669];True;2.92;3160;158;8.0;16402.7
1298;291.8;[43.915807, 10.568691];True;2.96;3162;158;6.6;16409.1
1299;292.2;[43.915863, 10.568713];True;3.043;3164;159;7.2;16415.6
1300;292.6;[43.915943, 10.568743];True;3.14;3167;161;7.7;16424.8
1301;293.2;[43.915989, 10.56878];True;3.0;3169;160;7.6;16430.6
1302;294.0;[43.916039, 10.568837];True;3.157;3171;160;8.7;16437.7
1303;294.4;[43.916098, 10.568861];True;3.3;3173;160;8.1;16444.6
1304;295.2;[43.916187, 10.568889];True;3.38;3176;160;7.3;16454.6
1305;295.4;[43.916215, 10.568898];True;3.35;3177;161;7.9;16457.8
1306;296.2;[43.916297, 10.568952];True;3.314;3180;161;7.7;16467.8
1307;296.8;[43.916353, 10.568997];True;3.4;3182;161;8.0;16474.8
1308;297.8;[43.91647, 10.569049];True;3.45;3186;161;8.4;16488.5
1309;298.4;[43.916529, 10.569064];True;3.4;3188;161;7.9;16495.2
1310;298.8;[43.916559, 10.569073];True;3.4;3189;161;7.9;16498.6
1311;300.0;[43.916708, 10.56911];True;3.35;3194;161;7.7;16515.3
1312;300.2;[43.916739, 10.56912];True;3.367;3195;161;7.3;16518.8
1313;301.0;[43.916829, 10.56915];True;3.389;3198;161;8.1;16529.1
1314;302.2;[43.916974, 10.569163];True;3.313;3203;160;9.4;16545.3
1315;303.4;[43.91708, 10.569175];True;3.111;3207;161;10.0;16557.1
1316;304.6;[43.917146, 10.56922];True;2.871;3210;161;10.4;16565.4
1317;305.8;[43.917238, 10.569297];True;2.886;3214;161;10.4;16577.3
1318;306.4;[43.91731, 10.569328];True;2.9;3217;161;8.8;16585.7
1319;307.0;[43.917363, 10.569324];True;2.86;3219;161;8.1;16591.6
1320;308.0;[43.917459, 10.569247];True;3.067;3223;163;9.6;16604.1
1321;308.4;[43.917498, 10.569207];True;2.95;3225;162;8.9;16609.3
1322;309.2;[43.917539, 10.569147];True;2.925;3227;162;8.6;16615.0
1323;310.2;[43.917641, 10.569062];True;3.067;3231;161;9.2;16627.7
1324;310.8;[43.917714, 10.569011];True;3.086;3234;162;7.8;16636.6
1325;311.2;[43.917737, 10.568991];True;3.075;3235;161;9.0;16639.6
1326;311.4;[43.917762, 10.56896];True;3.12;3236;161;10.3;16643.3
1327;312.4;[43.917821, 10.568874];True;3.12;3239;161;9.4;16652.2
1328;313.0;[43.91786, 10.568814];True;2.92;3241;160;8.7;16657.9
1329;313.2;[43.917879, 10.568782];True;2.933;3242;160;9.9;16660.9
1330;313.2;[43.9179, 10.568755];True;2.971;3243;160;7.9;16664.1
1331;313.8;[43.917915, 10.568732];True;2.82;3244;160;7.9;16666.3
1332;315.0;[43.91805, 10.568603];True;3.183;3249;160;8.6;16683.2
1333;316.0;[43.918146, 10.568478];True;3.322;3253;161;7.1;16696.2
1334;316.2;[43.918171, 10.568467];True;3.18;3254;161;8.7;16699.1
1335;317.0;[43.918278, 10.568457];True;2.98;3258;160;9.1;16711.1
1336;318.0;[43.918337, 10.568453];True;3.067;3260;161;9.6;16717.5
1337;318.2;[43.918364, 10.568453];True;3.057;3261;161;9.8;16720.5
1338;319.4;[43.91847, 10.568482];True;2.98;3265;161;8.6;16732.4
1339;320.0;[43.91855, 10.568521];True;3.029;3268;161;9.3;16741.7
1340;320.4;[43.918582, 10.568529];True;3.1;3269;161;8.8;16745.3
1341;321.6;[43.918692, 10.568521];True;3.04;3273;161;10.4;16756.9
1342;321.8;[43.918719, 10.568505];True;2.88;3274;161;9.8;16759.7
1343;322.8;[43.918801, 10.568467];True;2.9;3277;160;8.1;16768.5
1344;323.2;[43.918851, 10.568444];True;2.86;3279;160;8.5;16774.0
1345;323.6;[43.918924, 10.5684];True;2.64;3282;161;7.9;16781.7
1346;324.4;[43.919, 10.568325];True;2.7;3285;162;7.8;16790.2
1347;324.8;[43.919028, 10.568297];True;2.814;3286;162;8.7;16793.7
1348;325.2;[43.91908, 10.568234];True;3.0;3288;161;8.0;16799.7
1349;325.4;[43.919105, 10.568217];True;2.971;3289;161;7.9;16802.5
1350;325.6;[43.919129, 10.568223];True;3.0;3290;161;10.8;16805.2
1351;326.2;[43.919185, 10.568236];True;2.95;3292;162;12.0;16811.4
1352;327.2;[43.919233, 10.5683];True;2.62;3295;161;13.1;16818.3
1353;327.8;[43.91927, 10.568314];True;2.22;3297;161;13.9;16822.5
1354;328.4;[43.919301, 10.568342];True;2.157;3299;162;12.3;16826.5
1355;328.6;[43.919319, 10.568354];True;2.08;3300;161;9.1;16828.7
1356;329.2;[43.919368, 10.568382];True;2.42;3302;161;7.4;16834.6
1357;329.6;[43.919436, 10.568397];True;3.14;3304;162;6.3;16842.2
1358;330.4;[43.91953, 10.568449];True;3.76;3307;162;6.0;16853.4
1359;330.8;[43.919618, 10.568482];True;3.567;3310;161;6.4;16863.6
1360;331.6;[43.91971, 10.568527];True;3.5;3313;160;6.0;16874.4
1361;332.0;[43.919755, 10.568563];True;3.26;3315;159;7.2;16879.9
1362;332.2;[43.919783, 10.56858];True;3.3;3316;158;6.0;16883.4
1363;333.2;[43.919886, 10.568671];True;3.42;3320;157;6.5;16897.0
1364;333.4;[43.919939, 10.568727];True;3.5;3322;157;6.1;16904.4
1365;334.2;[43.920015, 10.568778];True;3.34;3325;156;6.2;16913.7
1366;335.0;[43.920122, 10.568899];True;3.529;3329;154;7.1;16929.1
1367;335.4;[43.92014, 10.568932];True;3.76;3330;153;6.6;16932.5
1368;336.6;[43.920263, 10.569054];True;3.367;3335;154;7.1;16949.3
1369;336.8;[43.920291, 10.569076];True;3.4;3336;155;6.6;16952.9
1370;337.6;[43.920389, 10.569154];True;3.24;3340;156;7.6;16965.5
1371;337.8;[43.920413, 10.569173];True;3.14;3341;156;7.8;16968.6
1372;339.0;[43.920512, 10.569242];True;3.08;3345;157;9.0;16980.9
1373;339.2;[43.920532, 10.569262];True;3.0;3346;157;9.0;16983.6
1374;340.4;[43.920631, 10.569346];True;3.12;3350;158;8.5;16996.5
1375;340.6;[43.920659, 10.569361];True;3.24;3351;158;8.2;16999.8
1376;341.8;[43.920758, 10.569472];True;3.48;3355;159;8.3;17013.9
1377;342.0;[43.920777, 10.569513];True;3.6;3356;159;9.2;17017.8
1378;342.6;[43.920804, 10.569567];True;3.329;3358;160;8.1;17023.1
1379;343.0;[43.920827, 10.569583];True;3.275;3359;160;8.0;17026.0
1380;343.0;[43.920849, 10.569598];True;2.96;3360;161;7.7;17028.7
1381;344.2;[43.920987, 10.569684];True;3.233;3365;161;7.7;17045.4
1382;345.2;[43.921071, 10.569766];True;3.525;3368;162;8.3;17056.9
1383;345.6;[43.921095, 10.569789];True;3.456;3369;162;8.4;17059.8
1384;345.8;[43.921112, 10.569812];True;3.42;3370;162;7.1;17062.5
1385;346.2;[43.92116, 10.569862];True;3.386;3372;163;5.6;17069.1
1386;346.4;[43.921195, 10.569896];True;3.36;3373;163;4.8;17073.7
1387;346.6;[43.921227, 10.569914];True;3.54;3374;163;5.5;17077.5
1388;347.6;[43.921404, 10.570055];True;4.417;3379;163;5.1;17100.2
1389;348.6;[43.921509, 10.570101];True;4.363;3382;162;6.0;17112.4
1390;348.6;[43.921544, 10.570132];True;4.378;3383;161;6.1;17116.9
1391;350.0;[43.921673, 10.570246];True;4.34;3387;161;4.6;17134.1
1392;350.0;[43.921686, 10.570309];True;4.48;3388;160;5.5;17139.3
1393;350.8;[43.921798, 10.570519];True;4.367;3393;161;4.9;17160.3
1394;351.2;[43.921827, 10.570547];True;4.133;3394;161;6.6;17164.1
1395;352.0;[43.921913, 10.570616];True;3.978;3397;161;7.5;17175.1
1396;353.0;[43.921985, 10.570686];True;3.45;3400;161;7.3;17184.8
1397;353.6;[43.922074, 10.570782];True;3.733;3403;162;7.0;17197.5
1398;354.2;[43.922133, 10.570836];True;4.1;3405;161;5.6;17205.3
1399;355.2;[43.922233, 10.570979];True;3.371;3410;161;7.0;17221.1
1400;355.2;[43.922245, 10.571013];True;3.15;3411;161;7.9;17224.2
1401;356.2;[43.922275, 10.571135];True;3.256;3414;161;8.9;17234.6
1402;357.0;[43.922271, 10.571211];True;3.3;3416;161;8.9;17240.7
1403;357.2;[43.922266, 10.571246];True;3.217;3417;161;8.3;17243.5
1404;357.2;[43.92226, 10.571286];True;3.214;3418;162;7.2;17246.7
1405;358.0;[43.922265, 10.571407];True;3.1;3421;160;6.8;17256.2
1406;358.4;[43.922278, 10.571455];True;3.32;3422;160;8.6;17260.1
1407;359.0;[43.922311, 10.571574];True;3.3;3425;160;7.6;17269.8
1408;359.4;[43.922317, 10.571605];True;3.24;3426;159;7.9;17272.4
1409;360.0;[43.922365, 10.571723];True;3.186;3429;159;9.0;17282.4
1410;360.6;[43.922343, 10.571792];True;3.14;3431;160;7.2;17288.1
1411;360.8;[43.922327, 10.57179];True;2.917;3432;159;11.2;17289.9
1412;360.8;[43.92231, 10.571776];True;2.786;3433;160;15.4;17291.9
1413;361.8;[43.922269, 10.571719];True;2.08;3436;159;15.6;17298.5
1414;362.8;[43.922244, 10.571684];True;2.1;3438;159;18.1;17302.4
1415;363.0;[43.922238, 10.571664];True;2.017;3439;159;16.3;17304.0
1416;363.4;[43.922226, 10.571641];True;2.057;3440;159;9.4;17306.3
1417;363.8;[43.922209, 10.571591];True;2.05;3442;159;10.3;17310.8
1418;363.8;[43.9222, 10.571565];True;2.12;3443;159;11.0;17313.0
1419;364.4;[43.922184, 10.571511];True;2.26;3445;159;12.6;17317.6
1420;365.0;[43.922173, 10.571471];True;2.0;3447;159;14.5;17320.8
1421;366.2;[43.922139, 10.571366];True;2.05;3451;160;14.0;17329.9
1422;367.4;[43.922093, 10.571287];True;2.443;3454;162;13.6;17337.9
