;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
1510;1688;12706.4;[48.016972, 11.411999];644.0;8.4;135;92;250.0;True;1.2
1511;1689;12714.7;[48.016913, 11.411931];644.2;8.34;135;92;258.0;True;1.8
1512;1690;12723.0;[48.016853, 11.411864];644.2;8.32;135;91;251.0;True;1.2
1513;1691;12730.8;[48.016797, 11.4118];644.4;8.22;135;92;227.0;True;1.3
1514;1692;12738.7;[48.016741, 11.411736];644.4;8.12;135;96;271.0;True;1.3
1515;1693;12746.5;[48.016683, 11.411675];644.6;8.02;136;95;288.0;True;1.3
1516;1694;12754.3;[48.016626, 11.411616];644.6;7.92;136;93;272.0;True;2.6
1517;1695;12761.9;[48.01657, 11.411557];644.8;7.78;136;93;307.0;True;2.6
1518;1696;12769.6;[48.016514, 11.411496];645.2;7.76;136;93;310.0;True;3.3
1519;1697;12777.3;[48.016459, 11.411433];645.4;7.72;137;92;310.0;True;2.6
1520;1698;12784.9;[48.016404, 11.411372];645.6;7.68;137;91;296.0;True;2.7
1521;1699;12792.4;[48.01635, 11.411312];645.6;7.62;137;92;307.0;True;2.7
1522;1700;12799.7;[48.016297, 11.411253];646.0;7.56;137;92;0.0;True;2.8
1523;1701;12806.6;[48.016249, 11.411195];646.2;7.4;137;92;0.0;True;2.9
1524;1702;12813.3;[48.016202, 11.411142];646.4;7.2;135;0;0.0;True;2.2
1525;1703;12819.8;[48.016155, 11.411089];646.4;6.98;135;0;0.0;True;3.0
1526;1704;12826.5;[48.016107, 11.411033];646.6;6.82;135;19;53.0;True;3.0
1527;1705;12833.4;[48.016058, 11.410977];647.0;6.74;136;19;304.0;True;4.3
1528;1706;12840.4;[48.016008, 11.41092];647.2;6.76;136;82;304.0;True;3.5
1529;1707;12847.6;[48.015955, 11.410864];647.6;6.86;136;87;291.0;True;3.5
1530;1708;12854.7;[48.015903, 11.410808];647.6;6.98;136;87;255.0;True;2.8
1531;1709;12861.9;[48.015851, 11.410751];648.0;7.08;135;87;284.0;True;2.8
1532;1710;12869.0;[48.0158, 11.410693];648.0;7.12;136;87;284.0;True;3.4
1533;1711;12876.3;[48.015748, 11.410633];648.4;7.18;135;87;284.0;True;2.7
1534;1712;12883.7;[48.015696, 11.410574];648.6;7.22;135;88;307.0;True;3.4
1535;1713;12891.0;[48.015643, 11.410516];648.8;7.26;135;88;326.0;True;2.2
1536;1714;12898.2;[48.015591, 11.410458];649.0;7.26;135;88;320.0;True;2.1
1537;1715;12903.8;[48.015551, 11.410411];649.0;6.96;136;87;315.0;True;1.4
1538;1716;12912.4;[48.015489, 11.410342];649.2;7.22;137;86;258.0;True;1.4
1539;1717;12919.6;[48.015437, 11.410284];649.2;7.18;137;87;273.0;True;2.1
1540;1718;12926.7;[48.015386, 11.410226];649.4;7.14;138;92;259.0;True;2.1
1541;1719;12932.3;[48.015346, 11.410182];649.6;6.82;138;94;285.0;True;2.9
1542;1720;12940.6;[48.015287, 11.410114];649.8;7.36;139;94;294.0;True;2.2
1543;1721;12947.5;[48.015237, 11.410058];650.0;7.02;140;92;306.0;True;2.1
1544;1722;12954.4;[48.015188, 11.410003];650.0;6.96;140;92;298.0;True;1.5
1545;1723;12961.2;[48.015139, 11.409947];650.2;6.9;140;92;298.0;True;2.2
1546;1724;12967.9;[48.015091, 11.409893];650.2;7.12;141;91;335.0;True;3.7
1547;1725;12974.6;[48.015043, 11.409838];650.6;6.8;141;90;280.0;True;3.7
1548;1726;12981.3;[48.014995, 11.409784];651.0;6.76;141;90;297.0;True;6.7
1549;1727;12988.0;[48.014948, 11.409728];651.2;6.72;140;89;256.0;True;5.3
1550;1728;12994.6;[48.014902, 11.409674];652.0;6.68;141;89;357.0;True;6.1
1551;1729;13001.1;[48.014854, 11.409623];652.0;6.64;141;88;289.0;True;6.8
1552;1730;13007.7;[48.014805, 11.409572];652.6;6.62;142;89;279.0;True;4.4
1553;1731;13014.6;[48.014754, 11.40952];653.0;6.66;141;89;302.0;True;4.4
1554;1732;13021.6;[48.014703, 11.409466];653.2;6.72;141;90;294.0;True;2.9
1555;1733;13028.6;[48.014652, 11.409411];653.2;6.8;142;90;255.0;True;2.1
1556;1734;13035.6;[48.0146, 11.409357];653.4;6.9;142;92;272.0;True;1.4
1557;1735;13042.6;[48.014547, 11.409306];653.6;6.98;142;91;253.0;True;2.2
1558;1736;13049.3;[48.014492, 11.409266];653.6;6.94;142;91;288.0;True;1.5
1559;1737;13055.8;[48.014439, 11.409232];653.8;6.84;142;88;288.0;True;2.3
1560;1738;13062.1;[48.014389, 11.409191];653.8;6.7;143;88;323.0;True;3.1
1561;1739;13068.5;[48.014343, 11.40914];654.2;6.58;143;87;297.0;True;3.1
1562;1740;13074.8;[48.014298, 11.409089];654.4;6.44;144;85;367.0;True;4.7
1563;1741;13081.3;[48.014249, 11.40904];654.6;6.4;144;85;322.0;True;3.1
1564;1742;13087.8;[48.0142, 11.408993];655.0;6.4;144;85;327.0;True;3.0
1565;1743;13094.6;[48.014149, 11.408941];655.0;6.5;143;87;298.0;True;2.9
1566;1744;13101.6;[48.014099, 11.408884];655.2;6.62;143;87;328.0;True;2.8
1567;1745;13108.7;[48.014051, 11.408822];655.4;6.78;144;90;328.0;True;2.8
1568;1746;13115.9;[48.014005, 11.408753];655.8;6.92;144;93;316.0;True;2.7
1569;1747;13123.6;[48.013958, 11.408677];655.8;7.16;145;98;312.0;True;2.0
1570;1748;13131.4;[48.013911, 11.4086];656.0;7.36;146;101;287.0;True;0.6
1571;1749;13139.3;[48.013861, 11.408524];656.0;7.54;146;102;203.0;True;0.6
1572;1750;13147.4;[48.013812, 11.408444];656.0;7.74;147;102;163.0;True;0.0
1573;1751;13155.6;[48.013763, 11.408363];656.0;7.94;148;99;198.0;True;0.0
1574;1752;13164.1;[48.013712, 11.408278];656.0;8.1;149;98;161.0;True;0.0
1575;1753;13172.9;[48.01366, 11.408189];656.0;8.3;149;95;210.0;True;-1.1
1576;1754;13181.9;[48.013605, 11.408099];656.0;8.52;149;95;185.0;True;-1.6
1577;1755;13191.2;[48.013547, 11.40801];655.6;8.76;150;99;185.0;True;-1.6
1578;1756;13200.7;[48.013487, 11.407918];655.4;9.02;151;101;152.0;True;-1.6
1579;1757;13210.5;[48.013426, 11.407825];655.4;9.28;151;100;110.0;True;-1.0
1580;1758;13220.4;[48.013361, 11.407734];655.4;9.5;151;98;129.0;True;-1.0
1581;1759;13230.5;[48.013291, 11.407647];655.2;9.72;151;96;127.0;True;-1.5
1582;1760;13240.6;[48.013216, 11.407569];655.0;9.88;150;97;123.0;True;-2.4
1583;1761;13250.9;[48.013137, 11.407497];654.8;10.04;150;95;109.0;True;-1.9
1584;1762;13261.5;[48.013055, 11.407425];654.4;10.2;150;95;106.0;True;-2.3
1585;1763;13272.5;[48.012971, 11.407347];654.4;10.42;150;90;106.0;True;-2.7
1586;1764;13283.5;[48.012888, 11.407268];654.0;10.6;149;93;112.0;True;-3.1
1587;1765;13294.8;[48.012803, 11.407185];653.6;10.84;148;95;119.0;True;-4.4
1588;1766;13306.3;[48.012718, 11.407098];653.0;11.08;148;98;144.0;True;-4.3
1589;1767;13317.9;[48.012636, 11.407001];652.4;11.28;148;87;106.0;True;-4.7
1590;1768;13329.8;[48.012557, 11.406893];652.0;11.46;148;88;117.0;True;-4.2
1591;1769;13341.6;[48.012482, 11.406779];651.4;11.62;148;87;114.0;True;-4.6
1592;1770;13353.7;[48.012407, 11.406663];651.0;11.78;147;87;92.0;True;-5.4
1593;1771;13365.8;[48.012333, 11.406545];650.2;11.9;147;90;150.0;True;-5.0
1594;1772;13377.7;[48.01226, 11.406427];649.4;11.96;147;89;98.0;True;-5.9
1595;1773;13389.6;[48.01219, 11.406308];649.0;11.96;146;89;120.0;True;-4.6
1596;1774;13401.5;[48.012118, 11.406189];648.2;11.98;145;90;126.0;True;-4.6
1597;1775;13413.6;[48.012044, 11.406071];648.0;11.98;144;90;138.0;True;-5.0
1598;1776;13425.6;[48.011968, 11.405957];647.2;11.96;144;89;152.0;True;-5.0
1599;1777;13437.6;[48.011888, 11.405846];646.6;11.98;144;91;165.0;True;-6.0
1600;1778;13449.2;[48.011809, 11.405746];645.8;11.92;142;88;169.0;True;-4.8
1601;1779;13460.4;[48.011726, 11.405659];645.2;11.78;142;87;171.0;True;-4.1
1602;1780;13471.2;[48.011642, 11.405587];645.0;11.52;140;85;132.0;True;-2.4
1603;1781;13481.5;[48.011559, 11.405524];644.8;11.18;140;90;196.0;True;-1.0
1604;1782;13491.4;[48.01148, 11.405466];644.8;10.76;140;92;209.0;True;-0.5
1605;1783;13500.6;[48.011405, 11.405411];644.8;10.28;140;93;206.0;True;0.0
1606;1784;13509.3;[48.011336, 11.40536];644.8;9.78;140;93;223.0;True;0.6
1607;1785;13517.5;[48.011268, 11.405312];644.8;9.26;139;96;246.0;True;1.2
1608;1786;13525.7;[48.0112, 11.405273];645.0;8.84;139;94;259.0;True;3.7
1609;1787;13533.7;[48.011134, 11.405232];645.2;8.46;139;90;273.0;True;5.0
1610;1788;13541.7;[48.011067, 11.405189];646.0;8.22;139;89;265.0;True;5.6
1611;1789;13549.8;[48.011, 11.405147];646.4;8.1;138;87;264.0;True;5.5
1612;1790;13558.0;[48.010931, 11.405108];646.8;8.1;138;88;208.0;True;5.4
1613;1791;13566.5;[48.01086, 11.405065];647.0;8.16;138;91;263.0;True;4.7
1614;1792;13575.1;[48.010788, 11.405023];647.8;8.28;138;91;248.0;True;4.6
1615;1793;13583.8;[48.010715, 11.40498];648.0;8.42;137;95;228.0;True;4.0
1616;1794;13592.7;[48.010642, 11.404934];648.4;8.58;137;95;240.0;True;1.8
1617;1795;13601.6;[48.010568, 11.404888];648.4;8.72;137;95;219.0;True;1.2
1618;1796;13608.7;[48.01051, 11.40485];648.4;8.44;137;98;228.0;True;0.0
1619;1797;13617.6;[48.010437, 11.404798];648.4;8.5;136;96;236.0;True;0.0
1620;1798;13628.5;[48.01035, 11.404729];648.4;8.94;136;96;206.0;True;0.0
1621;1799;13637.6;[48.010282, 11.404662];648.4;8.98;136;96;206.0;True;0.0
1622;1800;13646.8;[48.010215, 11.404591];648.4;9.04;136;92;206.0;True;-0.5
1623;1801;13655.8;[48.010149, 11.404519];648.4;9.42;136;92;207.0;True;-0.5
1624;1802;13664.9;[48.010085, 11.404444];648.2;9.46;136;88;207.0;True;-0.5
1625;1803;13674.1;[48.010021, 11.404365];648.2;9.12;136;89;215.0;True;-1.1
1626;1804;13683.3;[48.009961, 11.40428];648.2;9.14;134;88;235.0;True;-0.5
1627;1805;13692.7;[48.009902, 11.404189];648.0;9.18;135;91;216.0;True;-1.1
1628;1806;13702.0;[48.009846, 11.404099];648.0;9.24;135;92;258.0;True;-1.1
1629;1807;13711.4;[48.009787, 11.404006];647.8;9.3;134;92;236.0;True;-1.1
1630;1808;13720.8;[48.00973, 11.403914];647.8;9.34;133;92;230.0;True;-1.1
1631;1809;13730.3;[48.009672, 11.40382];647.6;9.4;133;92;248.0;True;-1.1
1632;1810;13737.9;[48.009627, 11.403744];647.6;9.04;133;92;208.0;True;-1.0
1633;1811;13749.4;[48.009557, 11.403631];647.4;9.48;132;94;251.0;True;-1.0
1634;1812;13759.1;[48.009498, 11.403535];647.4;9.54;132;94;237.0;True;-1.0
1635;1813;13768.7;[48.00944, 11.403439];647.2;9.58;131;93;237.0;True;-0.5
1636;1814;13778.4;[48.009381, 11.403345];647.2;9.62;131;93;230.0;True;-1.0
1637;1815;13787.9;[48.009324, 11.40325];647.2;10.0;131;96;190.0;True;-0.5
1638;1816;13797.4;[48.009267, 11.403154];647.0;9.6;131;94;221.0;True;-1.1
1639;1817;13807.1;[48.009209, 11.403058];647.0;9.6;131;94;220.0;True;-1.0
1640;1818;13814.7;[48.009162, 11.402983];646.8;9.2;131;93;214.0;True;-1.0
1641;1819;13826.2;[48.009091, 11.40287];646.8;9.56;131;92;216.0;True;-1.0
1642;1820;13835.7;[48.009034, 11.402775];646.6;9.56;131;95;234.0;True;-1.0
1643;1821;13845.4;[48.008975, 11.40268];646.6;9.6;131;95;234.0;True;-1.0
1644;1822;13855.0;[48.008915, 11.402587];646.4;9.58;132;94;242.0;True;-0.5
1645;1823;13864.7;[48.008855, 11.402493];646.4;10.0;131;94;235.0;True;-1.0
1646;1824;13874.5;[48.008796, 11.402397];646.4;9.66;131;95;204.0;True;-0.5
1647;1825;13884.2;[48.008736, 11.4023];646.2;9.7;131;95;223.0;True;-0.5
1648;1826;13894.0;[48.008677, 11.402203];646.2;9.72;131;95;233.0;True;-0.5
1649;1827;13903.8;[48.008618, 11.402106];646.2;9.76;131;95;233.0;True;0.0
1650;1828;13913.7;[48.008557, 11.40201];646.2;9.8;131;96;176.0;True;0.0
1651;1829;13923.7;[48.008496, 11.401911];646.2;9.84;131;96;190.0;True;0.0
1652;1830;13933.7;[48.008435, 11.401812];646.2;9.9;131;96;224.0;True;-0.5
1653;1831;13943.7;[48.008374, 11.401714];646.2;9.94;131;97;230.0;True;-0.5
1654;1832;13953.7;[48.008313, 11.401614];646.0;9.98;131;97;229.0;True;-0.5
1655;1833;13963.7;[48.008254, 11.401514];646.0;10.0;130;99;200.0;True;-0.5
1656;1834;13973.7;[48.008194, 11.401414];646.0;10.0;129;99;215.0;True;0.0
1657;1835;13983.7;[48.008133, 11.401315];646.0;10.0;129;97;196.0;True;-0.5
1658;1836;13993.7;[48.008073, 11.401216];646.0;10.0;129;98;171.0;True;-0.5
1659;1837;14003.8;[48.008012, 11.401117];645.8;10.02;129;98;184.0;True;-0.5
1660;1838;14013.8;[48.00795, 11.401018];645.8;10.02;130;96;191.0;True;-0.5
1661;1839;14023.7;[48.007889, 11.400922];645.8;10.0;130;88;183.0;True;0.0
1662;1840;14033.7;[48.007829, 11.400822];645.8;10.0;130;86;146.0;True;0.0
1663;1841;14043.7;[48.00777, 11.40072];645.8;10.0;129;88;180.0;True;0.0
1664;1842;14053.6;[48.007713, 11.400618];645.8;9.96;129;85;190.0;True;0.0
1665;1843;14063.6;[48.007656, 11.400515];645.8;9.96;129;85;180.0;True;-0.5
1666;1844;14073.5;[48.0076, 11.40041];645.8;9.96;130;86;180.0;True;-0.5
1667;1845;14083.6;[48.007546, 11.400303];645.6;9.98;130;87;186.0;True;-1.0
1668;1846;14093.7;[48.007491, 11.400194];645.6;10.0;129;87;188.0;True;-1.0
1669;1847;14103.9;[48.007437, 11.400085];645.4;10.06;129;87;203.0;True;-0.5
1670;1848;14114.1;[48.007384, 11.399974];645.4;10.1;129;87;207.0;True;-0.5
1671;1849;14124.4;[48.00733, 11.399862];645.4;10.18;129;87;182.0;True;-0.5
1672;1850;14134.7;[48.007279, 11.399746];645.4;10.22;128;89;154.0;True;-0.5
1673;1851;14144.9;[48.007229, 11.399632];645.2;10.24;128;88;192.0;True;-0.5
1674;1852;14155.1;[48.007176, 11.399519];645.2;10.24;128;88;224.0;True;-0.5
1675;1853;14165.5;[48.007124, 11.399403];645.2;10.28;128;88;200.0;True;0.0
1676;1854;14175.9;[48.007074, 11.399286];645.2;10.3;128;89;200.0;True;0.0
1677;1855;14186.2;[48.007025, 11.399168];645.2;10.3;128;89;166.0;True;0.0
1678;1856;14196.5;[48.006977, 11.399049];645.2;10.32;127;89;147.0;True;-0.5
1679;1857;14206.8;[48.006929, 11.398931];645.2;10.34;127;89;192.0;True;-0.5
1680;1858;14217.1;[48.006882, 11.398814];645.0;10.32;127;89;192.0;True;-0.5
1681;1859;14227.3;[48.006834, 11.398697];645.0;10.28;126;88;175.0;True;-0.5
1682;1860;14237.6;[48.006784, 11.39858];645.0;10.28;125;88;186.0;True;0.0
1683;1861;14248.0;[48.006734, 11.398462];645.0;10.3;125;88;184.0;True;-0.5
1684;1862;14258.3;[48.006687, 11.398343];645.0;10.3;124;88;152.0;True;-0.5
1685;1863;14268.6;[48.006639, 11.398226];644.8;10.3;124;89;199.0;True;-0.5
1686;1864;14279.0;[48.006589, 11.398108];644.8;10.34;123;89;180.0;True;-0.5
1687;1865;14289.2;[48.006541, 11.397991];644.8;10.32;123;89;180.0;True;-0.5
1688;1866;14299.6;[48.006496, 11.397869];644.8;10.32;123;89;185.0;True;-0.5
1689;1867;14310.0;[48.006447, 11.397749];644.6;10.34;123;89;185.0;True;-0.5
1690;1868;14320.3;[48.0064, 11.39763];644.6;10.34;123;89;192.0;True;-1.0
1691;1869;14330.7;[48.00635, 11.397513];644.6;10.34;123;90;198.0;True;-0.5
1692;1870;14341.2;[48.006297, 11.397397];644.4;10.4;122;90;198.0;True;-0.5
1693;1871;14351.6;[48.006238, 11.397288];644.4;10.4;122;90;198.0;True;-0.5
1694;1872;14362.2;[48.006172, 11.397187];644.4;10.44;122;90;201.0;True;-0.5
1695;1873;14372.8;[48.006099, 11.397094];644.4;10.5;121;90;201.0;True;-0.5
1696;1874;14383.2;[48.006023, 11.397012];644.2;10.5;120;91;214.0;True;-0.5
1697;1875;14393.7;[48.005942, 11.396941];644.2;10.5;120;91;204.0;True;-1.0
1698;1876;14404.2;[48.005855, 11.396882];644.2;10.52;120;91;190.0;True;-1.4
1699;1877;14414.9;[48.005765, 11.396835];644.0;10.54;120;91;190.0;True;-1.9
1700;1878;14425.7;[48.005672, 11.396794];643.6;10.58;120;91;182.0;True;-2.3
1701;1879;14436.6;[48.005577, 11.396754];643.4;10.68;121;92;182.0;True;-1.9
1702;1880;14447.4;[48.005485, 11.396712];643.2;10.74;122;92;173.0;True;-1.4
1703;1881;14458.0;[48.0054, 11.396646];643.2;10.76;121;93;147.0;True;-1.4
1704;1882;14468.9;[48.005311, 11.396583];643.0;10.8;121;94;116.0;True;-0.9
1705;1883;14479.6;[48.005223, 11.396524];642.8;10.78;121;94;166.0;True;-1.0
1706;1884;14489.9;[48.005139, 11.396462];642.8;10.66;121;94;205.0;True;-0.5
1707;1885;14500.0;[48.00506, 11.396393];642.8;10.52;121;91;225.0;True;0.0
1708;1886;14510.3;[48.004987, 11.396309];642.8;10.46;121;90;235.0;True;0.0
1709;1887;14520.3;[48.004922, 11.396214];642.8;10.28;121;90;151.0;True;0.0
1710;1888;14530.3;[48.004863, 11.396115];642.8;10.14;121;88;237.0;True;0.0
1711;1889;14540.0;[48.004811, 11.39601];642.8;10.02;121;90;230.0;True;0.0
1712;1890;14549.7;[48.004762, 11.395902];642.8;9.94;121;87;230.0;True;0.0
1713;1891;14559.2;[48.004722, 11.395788];642.8;9.78;121;84;196.0;True;0.0
1714;1892;14568.6;[48.00469, 11.395673];642.8;9.66;120;86;199.0;True;0.5
1715;1893;14577.7;[48.004662, 11.395557];642.8;9.48;121;89;240.0;True;0.0
1716;1894;14586.8;[48.004635, 11.395442];643.0;9.36;120;90;247.0;True;1.1
1717;1895;14595.6;[48.004608, 11.395332];642.8;9.18;120;87;246.0;True;1.1
1718;1896;14604.3;[48.004582, 11.395221];643.2;9.02;120;87;245.0;True;1.2
1719;1897;14612.9;[48.00456, 11.395111];643.2;8.86;120;93;245.0;True;1.2
1720;1898;14621.3;[48.004537, 11.395003];643.4;8.72;120;93;260.0;True;0.6
1721;1899;14629.7;[48.004514, 11.394896];643.2;8.58;121;94;260.0;True;1.8
1722;1900;14638.1;[48.004491, 11.394789];643.4;8.5;120;93;266.0;True;1.8
1723;1901;14646.5;[48.004469, 11.394682];643.8;8.44;121;93;270.0;True;2.4
1724;1902;14654.9;[48.004446, 11.394574];644.0;8.4;122;91;270.0;True;2.4
1725;1903;14663.2;[48.004425, 11.394467];644.0;8.38;123;94;260.0;True;2.4
1726;1904;14671.5;[48.004404, 11.394361];644.2;8.36;124;91;302.0;True;1.9
1727;1905;14679.8;[48.004383, 11.394254];644.6;8.34;125;92;261.0;True;3.0
1728;1906;14686.4;[48.004367, 11.394168];644.6;7.98;125;91;286.0;True;3.0
1729;1907;14696.7;[48.004341, 11.394036];645.0;8.36;125;92;304.0;True;1.8
1730;1908;14705.0;[48.004322, 11.393929];645.2;8.36;125;92;310.0;True;2.8
1731;1909;14713.4;[48.004302, 11.39382];645.2;8.38;125;92;288.0;True;2.4
1732;1910;14722.0;[48.004283, 11.393709];645.6;8.44;125;92;288.0;True;2.4
1733;1911;14730.3;[48.004265, 11.3936];645.8;8.78;126;92;269.0;True;2.4
1734;1912;14738.8;[48.004247, 11.39349];646.0;8.42;126;93;286.0;True;1.8
1735;1913;14747.4;[48.004227, 11.393378];646.0;8.48;126;94;292.0;True;2.3
1736;1914;14756.2;[48.004207, 11.393264];646.2;8.56;126;95;306.0;True;1.7
1737;1915;14764.8;[48.004189, 11.393152];646.6;8.56;126;95;264.0;True;2.3
1738;1916;14773.5;[48.004171, 11.393038];646.6;8.64;127;96;296.0;True;1.7
1739;1917;14782.4;[48.004151, 11.392923];646.8;8.72;127;96;273.0;True;0.6
1740;1918;14791.2;[48.004131, 11.392809];646.8;8.76;127;96;263.0;True;1.1
1741;1919;14800.1;[48.004112, 11.392694];646.8;8.78;128;97;263.0;True;0.6
1742;1920;14809.0;[48.00409, 11.392578];647.0;8.84;128;98;268.0;True;0.6
1743;1921;14817.9;[48.004067, 11.392464];647.0;8.88;128;90;204.0;True;1.1
1744;1922;14826.8;[48.004049, 11.392347];647.0;8.88;129;88;257.0;True;0.6
1745;1923;14835.8;[48.004038, 11.392228];647.2;8.92;129;88;247.0;True;1.1
1746;1924;14845.0;[48.004028, 11.392106];647.2;8.98;131;88;247.0;True;1.1
1747;1925;14854.3;[48.004014, 11.391983];647.4;9.06;131;88;255.0;True;0.5
1748;1926;14863.5;[48.003997, 11.391863];647.4;9.12;131;91;263.0;True;1.1
1749;1927;14872.9;[48.003981, 11.391739];647.4;9.22;131;91;256.0;True;0.5
1750;1928;14882.6;[48.003965, 11.39161];647.6;9.36;131;92;256.0;True;0.5
1751;1929;14892.4;[48.003952, 11.391481];647.6;9.48;131;94;248.0;True;0.5
1752;1930;14902.3;[48.003937, 11.39135];647.6;9.6;132;96;224.0;True;0.0
1753;1931;14912.3;[48.003922, 11.391218];647.6;9.76;132;97;214.0;True;0.0
1754;1932;14922.3;[48.003908, 11.391085];647.6;9.88;132;97;196.0;True;0.0
1755;1933;14932.5;[48.003894, 11.39095];647.6;9.98;132;100;203.0;True;0.0
1756;1934;14942.8;[48.003879, 11.390815];647.6;10.08;133;98;204.0;True;-0.5
1757;1935;14953.2;[48.003864, 11.390677];647.6;10.18;133;98;193.0;True;-0.5
1758;1936;14963.5;[48.003851, 11.39054];647.4;10.24;134;91;193.0;True;-1.0
1759;1937;14974.0;[48.003838, 11.390401];647.4;10.34;134;90;203.0;True;-1.0
1760;1938;14984.5;[48.003824, 11.390261];647.2;10.4;134;89;203.0;True;-0.5
1761;1939;14995.2;[48.00381, 11.390119];647.2;10.48;135;92;190.0;True;-0.5
1762;1940;15006.1;[48.003797, 11.389975];647.2;10.58;135;94;220.0;True;-0.9
1763;1941;15017.3;[48.003783, 11.389827];647.2;10.76;135;94;130.0;True;-0.9
1764;1942;15028.4;[48.003771, 11.389678];646.8;10.88;135;94;130.0;True;-1.8
1765;1943;15039.9;[48.003757, 11.389526];646.8;11.08;135;94;141.0;True;-1.7
1766;1944;15051.5;[48.003743, 11.389371];646.4;11.26;135;96;141.0;True;-1.7
1767;1945;15063.4;[48.003728, 11.389213];646.4;11.46;135;98;132.0;True;-2.5
1768;1946;15075.3;[48.003714, 11.389055];646.0;11.6;135;96;132.0;True;-1.7
1769;1947;15087.4;[48.003698, 11.388895];645.6;11.8;135;88;167.0;True;-2.5
1770;1948;15099.6;[48.003681, 11.388733];645.6;11.94;135;88;149.0;True;-1.6
1771;1949;15112.1;[48.003662, 11.388569];645.2;12.12;135;91;149.0;True;-1.6
1772;1950;15124.8;[48.003639, 11.388401];645.2;12.28;134;91;134.0;True;-2.4
1773;1951;15137.5;[48.003617, 11.388235];644.8;12.44;134;94;134.0;True;-2.3
1774;1952;15150.3;[48.003593, 11.388066];644.4;12.58;134;95;116.0;True;-3.1
1775;1953;15163.4;[48.003568, 11.387895];644.0;12.76;133;95;121.0;True;-3.1
1776;1954;15176.6;[48.003542, 11.387723];643.6;12.9;133;94;144.0;True;-4.5
1777;1955;15189.8;[48.003515, 11.38755];643.2;13.0;132;88;47.0;True;-4.5
1778;1956;15203.2;[48.00349, 11.387375];642.0;13.14;131;90;109.0;True;-4.9
1779;1957;15216.6;[48.003467, 11.387199];641.6;13.26;131;99;118.0;True;-4.5
1780;1958;15230.1;[48.003449, 11.38702];641.0;13.34;131;100;134.0;True;-3.7
1781;1959;15243.5;[48.003433, 11.386842];640.8;13.38;130;100;139.0;True;-4.9
1782;1960;15257.0;[48.003422, 11.386661];640.0;13.44;129;102;138.0;True;-4.9
1783;1961;15270.1;[48.003418, 11.386485];639.0;13.38;128;102;131.0;True;-5.6
1784;1962;15283.5;[48.003418, 11.386306];638.4;13.38;127;100;131.0;True;-5.3
1785;1963;15296.9;[48.003419, 11.386127];637.8;13.36;127;101;150.0;True;-4.5
1786;1964;15310.0;[48.003421, 11.38595];637.2;13.3;126;98;149.0;True;-3.9
1787;1965;15322.9;[48.003426, 11.385779];636.6;13.18;126;98;164.0;True;-3.6
1788;1966;15335.2;[48.003429, 11.385613];636.4;13.02;125;97;164.0;True;-2.4
1789;1967;15347.3;[48.003434, 11.385451];636.0;12.76;125;95;211.0;True;-1.3
1790;1968;15359.2;[48.003438, 11.385292];636.0;12.46;123;93;203.0;True;-0.9
1791;1969;15370.8;[48.00344, 11.385137];636.0;12.16;123;93;220.0;True;0.0
1792;1970;15381.9;[48.003441, 11.384987];636.0;11.8;122;89;201.0;True;0.0
1793;1971;15390.8;[48.003441, 11.384868];636.0;11.12;122;96;220.0;True;0.0
1794;1972;15403.6;[48.003442, 11.384697];636.0;11.26;122;94;264.0;True;0.5
1795;1973;15413.9;[48.003443, 11.384558];636.0;10.94;122;94;238.0;True;0.5
1796;1974;15423.7;[48.003442, 11.384427];636.2;10.58;121;92;238.0;True;1.5
1797;1975;15433.3;[48.00344, 11.384299];636.2;10.28;121;93;294.0;True;3.2
1798;1976;15442.6;[48.003437, 11.384174];636.6;10.36;121;95;301.0;True;2.7
1799;1977;15451.7;[48.003428, 11.384054];637.2;9.62;122;94;269.0;True;4.5
1800;1978;15460.4;[48.003416, 11.383938];637.2;9.3;121;99;317.0;True;4.0
1801;1979;15469.1;[48.0034, 11.383823];637.8;9.08;122;96;300.0;True;4.1
1802;1980;15477.7;[48.003383, 11.383711];638.0;8.88;122;96;323.0;True;4.1
1803;1981;15486.2;[48.003366, 11.3836];638.6;8.72;121;93;323.0;True;3.5
1804;1982;15494.7;[48.00335, 11.383489];638.6;8.6;121;94;354.0;True;4.3
1805;1983;15503.3;[48.003332, 11.383377];639.0;8.58;121;93;323.0;True;2.9
1806;1984;15510.3;[48.003314, 11.383287];639.4;8.24;122;94;323.0;True;4.0
1807;1985;15520.7;[48.003288, 11.383154];639.6;8.6;121;94;271.0;True;4.0
1808;1986;15529.4;[48.003264, 11.383042];640.0;8.64;121;94;327.0;True;3.3
1809;1987;15538.0;[48.00324, 11.382932];640.4;8.66;122;94;305.0;True;3.4
1810;1988;15546.7;[48.003213, 11.382823];640.6;8.68;122;96;316.0;True;2.3
1811;1989;15555.5;[48.003184, 11.382714];640.8;9.04;122;96;299.0;True;1.7
1812;1990;15564.1;[48.003154, 11.382606];640.8;8.68;122;95;269.0;True;1.2
1813;1991;15572.7;[48.003122, 11.382502];641.0;8.66;122;94;260.0;True;0.6
1814;1992;15581.2;[48.003089, 11.382399];641.0;8.64;123;94;266.0;True;0.6
1815;1993;15589.8;[48.003055, 11.382296];641.0;8.62;123;94;267.0;True;0.6
1816;1994;15598.3;[48.003017, 11.382198];641.0;8.56;124;95;280.0;True;1.2
