;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
1181;1181;9047.9;[47.997415, 11.463653];669.8;9.16;150;99;154.0;True;-0.5
1182;1182;9059.6;[47.997329, 11.463562];669.6;8.48;147;95;166.0;True;-1.5
1183;1183;9069.5;[47.997256, 11.463488];669.4;9.52;146;96;183.0;True;-1.9
1184;1184;9079.4;[47.997182, 11.463413];669.2;10.56;146;96;161.0;True;-1.5
1185;1185;9089.4;[47.997108, 11.463336];669.0;9.86;146;96;179.0;True;-2.0
1186;1186;9099.4;[47.997035, 11.463259];669.0;10.3;146;97;179.0;True;-1.5
1187;1187;9109.5;[47.99696, 11.463181];668.6;9.98;145;98;201.0;True;-1.5
1188;1188;9119.8;[47.996885, 11.463101];668.6;10.06;145;99;216.0;True;-2.4
1189;1189;9130.2;[47.996809, 11.463021];668.4;10.16;144;93;134.0;True;-1.9
1190;1190;9140.7;[47.996732, 11.462939];668.0;10.26;144;89;166.0;True;-2.9
1191;1191;9151.0;[47.996656, 11.462858];667.8;10.32;144;89;164.0;True;-2.9
1192;1192;9161.5;[47.996579, 11.462777];667.4;10.4;144;90;175.0;True;-2.4
1193;1193;9172.1;[47.996501, 11.462696];667.2;10.46;143;90;184.0;True;-2.4
1194;1194;9182.6;[47.996425, 11.462613];667.0;10.48;142;90;167.0;True;-2.4
1195;1195;9193.1;[47.996349, 11.462529];666.8;10.48;142;92;150.0;True;-2.8
1196;1196;9203.8;[47.996271, 11.462446];666.4;10.56;141;91;148.0;True;-2.8
1197;1197;9214.7;[47.99619, 11.462362];666.0;10.64;141;92;146.0;True;-2.8
1198;1198;9225.7;[47.996109, 11.462279];665.8;10.72;140;92;0.0;True;-2.3
1199;1199;9236.7;[47.996027, 11.462196];665.6;10.82;140;92;0.0;True;-1.8
1200;1200;9247.6;[47.995946, 11.462113];665.4;10.9;140;0;0.0;True;-2.3
1201;1201;9258.5;[47.995865, 11.46203];665.2;10.94;139;0;0.0;True;-2.3
1202;1202;9269.3;[47.995784, 11.46195];664.8;10.92;139;0;0.0;True;-2.8
1203;1203;9280.0;[47.995703, 11.461872];664.6;10.86;140;0;0.0;True;-2.3
1204;1204;9290.6;[47.995627, 11.461787];664.2;10.78;140;0;0.0;True;-2.3
1205;1205;9301.2;[47.995556, 11.461693];664.2;10.72;140;0;0.0;True;-2.3
1206;1206;9311.9;[47.995484, 11.461597];663.8;10.68;140;0;0.0;True;-2.8
1207;1207;9322.9;[47.995408, 11.461503];663.6;10.72;140;9;0.0;True;-4.1
1208;1208;9333.9;[47.995328, 11.461415];663.0;10.78;139;65;194.0;True;-3.6
1209;1209;9344.9;[47.995246, 11.461334];662.4;10.86;139;93;268.0;True;-4.1
1210;1210;9355.9;[47.995162, 11.461256];662.2;10.94;138;94;141.0;True;-3.2
1211;1211;9366.8;[47.995077, 11.461183];661.8;10.98;138;94;111.0;True;-2.3
1212;1212;9377.6;[47.994992, 11.461113];661.6;10.94;139;95;114.0;True;-2.3
1213;1213;9388.2;[47.994907, 11.461047];661.4;10.86;138;93;134.0;True;-2.4
1214;1214;9398.7;[47.994823, 11.460985];661.2;10.76;136;93;159.0;True;-2.9
1215;1215;9408.9;[47.994741, 11.460924];660.8;10.6;132;89;102.0;True;-3.0
1216;1216;9418.9;[47.994659, 11.460869];660.4;10.42;128;89;98.0;True;-3.0
1217;1217;9428.6;[47.994579, 11.460817];660.2;10.2;127;85;81.0;True;-2.1
1218;1218;9438.1;[47.994501, 11.460762];660.0;9.98;126;84;83.0;True;-1.6
1219;1219;9447.5;[47.994427, 11.460702];660.0;9.76;126;84;192.0;True;-1.1
1220;1220;9456.7;[47.994355, 11.46064];659.8;9.56;125;82;192.0;True;-0.5
1221;1221;9465.9;[47.994284, 11.460578];659.8;9.4;125;82;258.0;True;-0.5
1222;1222;9475.2;[47.994208, 11.460524];659.8;9.32;125;81;258.0;True;0.0
1223;1223;9485.0;[47.994126, 11.460475];659.8;9.38;124;81;263.0;True;0.0
1224;1224;9495.0;[47.994042, 11.46043];659.8;9.5;124;83;265.0;True;0.0
1225;1225;9505.1;[47.993956, 11.460386];659.8;9.68;124;88;278.0;True;0.0
1226;1226;9515.5;[47.993868, 11.460342];659.8;9.92;124;88;250.0;True;0.5
1227;1227;9525.8;[47.993779, 11.460299];659.8;10.12;124;88;250.0;True;0.5
1228;1228;9536.2;[47.99369, 11.460256];660.0;10.24;125;89;226.0;True;0.5
1229;1229;9546.5;[47.993602, 11.460213];660.0;10.3;126;89;231.0;True;0.5
1230;1230;9557.0;[47.993513, 11.460168];660.0;10.38;128;90;216.0;True;0.0
1231;1231;9567.5;[47.993423, 11.460123];660.0;10.4;129;90;251.0;True;0.0
1232;1232;9577.8;[47.993335, 11.460079];660.0;10.4;129;90;253.0;True;0.0
1233;1233;9588.2;[47.993246, 11.460037];660.0;10.4;132;90;221.0;True;-0.5
1234;1234;9598.4;[47.993159, 11.459993];660.0;10.38;133;90;240.0;True;-0.5
1235;1235;9608.5;[47.993073, 11.45995];659.8;10.3;134;89;240.0;True;-0.5
1236;1236;9618.6;[47.992987, 11.459908];659.8;10.22;134;89;219.0;True;-0.5
1237;1237;9628.5;[47.992903, 11.459865];659.8;10.14;135;96;242.0;True;0.0
1238;1238;9638.4;[47.992819, 11.45982];659.8;10.04;135;97;265.0;True;-0.5
1239;1239;9648.3;[47.992735, 11.459776];659.8;9.98;136;97;260.0;True;-0.5
1240;1240;9658.1;[47.992651, 11.459736];659.6;9.92;136;95;291.0;True;-0.5
1241;1241;9667.7;[47.99257, 11.459694];659.6;9.82;137;94;305.0;True;0.0
1242;1242;9676.9;[47.992492, 11.459647];659.6;9.68;137;93;309.0;True;1.1
1243;1243;9686.0;[47.992418, 11.459595];659.8;9.52;138;92;264.0;True;1.1
1244;1244;9695.3;[47.992345, 11.459538];660.0;9.4;138;91;297.0;True;1.1
1245;1245;9702.7;[47.992287, 11.45949];660.0;8.92;138;90;256.0;True;1.1
1246;1246;9713.7;[47.992201, 11.459415];660.0;9.2;138;93;258.0;True;0.5
1247;1247;9722.8;[47.992132, 11.459348];660.2;9.18;139;99;309.0;True;1.0
1248;1248;9731.8;[47.992069, 11.459271];660.2;9.16;139;99;277.0;True;1.1
1249;1249;9740.9;[47.992013, 11.459184];660.4;9.12;140;99;277.0;True;1.1
1250;1250;9749.8;[47.991958, 11.459096];660.4;9.42;140;98;289.0;True;1.1
1251;1251;9758.8;[47.991898, 11.459016];660.6;9.02;140;98;280.0;True;0.6
1252;1252;9767.7;[47.991836, 11.458942];660.6;8.98;140;98;217.0;True;1.1
1253;1253;9776.5;[47.991773, 11.458869];660.6;8.94;141;98;202.0;True;0.6
1254;1254;9785.2;[47.99171, 11.458799];660.8;8.86;141;96;247.0;True;0.6
1255;1255;9793.9;[47.991647, 11.458731];660.8;8.82;141;96;260.0;True;0.5
1256;1256;9802.4;[47.991587, 11.458657];660.8;8.72;141;95;239.0;True;0.6
1257;1257;9816.1;[47.991498, 11.458531];660.8;9.68;142;95;279.0;True;0.7
1258;1258;9820.3;[47.991471, 11.458492];661.0;8.76;142;94;274.0;True;0.6
1259;1259;9824.5;[47.991444, 11.458453];661.0;7.86;141;94;252.0;True;1.4
1260;1260;9836.2;[47.991368, 11.458344];661.0;8.46;141;93;270.0;True;0.6
1261;1261;9844.7;[47.991311, 11.458267];661.2;8.46;141;93;226.0;True;0.5
1262;1262;9853.2;[47.991256, 11.458191];661.2;7.42;141;93;266.0;True;0.6
1263;1263;9861.6;[47.991199, 11.458116];661.2;8.26;141;93;254.0;True;0.6
1264;1264;9869.9;[47.991142, 11.458044];661.2;9.08;141;93;264.0;True;0.6
1265;1265;9878.3;[47.991083, 11.457973];661.4;8.42;141;92;254.0;True;0.6
1266;1266;9886.8;[47.991023, 11.457904];661.4;8.42;142;91;263.0;True;0.6
1267;1267;9893.5;[47.990973, 11.457853];661.4;8.06;141;92;306.0;True;0.0
1268;1268;9903.2;[47.990899, 11.457784];661.4;8.32;142;92;241.0;True;0.6
1269;1269;9911.3;[47.990834, 11.457735];661.4;8.28;141;91;241.0;True;0.6
1270;1270;9919.5;[47.990767, 11.457689];661.6;8.24;142;91;259.0;True;0.6
1271;1271;9927.7;[47.9907, 11.457644];661.6;8.18;141;91;259.0;True;2.9
1272;1272;9935.7;[47.990633, 11.457603];661.6;8.44;141;90;200.0;True;2.6
1273;1347;9939.2;[47.989926, 11.458643];662.2;0.151;113;84;;False;2.8
1274;1348;9942.6;[47.989913, 11.458684];662.2;0.091;113;95;340.0;True;1.9
1275;1349;9949.4;[47.989888, 11.458768];662.2;0.178;112;99;286.0;True;-0.8
1276;1350;9956.7;[47.989861, 11.458857];662.0;0.269;113;103;257.0;True;-0.6
1277;1351;9965.8;[47.989825, 11.458967];662.0;0.381;113;105;232.0;True;-1.3
1278;1352;9973.5;[47.989797, 11.459061];662.0;0.381;113;105;212.0;True;-1.3
1279;1353;9981.1;[47.989771, 11.459154];661.8;0.381;113;99;212.0;True;-2.0
1280;1354;9988.6;[47.989746, 11.459248];661.6;0.381;113;97;266.0;True;-2.0
1281;1355;9996.2;[47.989719, 11.459342];661.4;7.9;113;98;248.0;True;-2.0
1282;1356;10003.9;[47.989691, 11.459436];661.4;7.62;114;98;243.0;True;-1.3
1283;1357;10011.4;[47.989666, 11.45953];661.2;7.58;115;92;207.0;True;-0.7
1284;1358;10019.0;[47.989643, 11.459625];661.2;7.58;118;90;252.0;True;-0.7
1285;1359;10026.6;[47.989618, 11.45972];661.2;7.6;118;89;252.0;True;0.0
1286;1360;10034.1;[47.989596, 11.459816];661.2;7.58;119;90;287.0;True;0.0
1287;1361;10041.7;[47.98958, 11.459915];661.2;7.56;120;91;279.0;True;0.0
1288;1362;10049.1;[47.989565, 11.460012];661.2;7.54;122;91;264.0;True;0.0
1289;1363;10056.9;[47.989545, 11.460111];661.2;7.58;126;93;267.0;True;0.0
1290;1364;10064.7;[47.989524, 11.460211];661.2;7.62;127;93;260.0;True;0.0
1291;1365;10072.7;[47.989504, 11.460314];661.2;7.72;128;94;259.0;True;0.6
1292;1366;10080.7;[47.989484, 11.460418];661.2;7.8;129;95;316.0;True;0.6
1293;1367;10088.8;[47.989465, 11.460522];661.4;7.94;129;96;280.0;True;1.2
1294;1368;10096.9;[47.989447, 11.460628];661.4;8.0;129;97;276.0;True;1.2
1295;1369;10105.1;[47.98943, 11.460734];661.6;8.08;130;96;277.0;True;1.2
1296;1370;10113.1;[47.989413, 11.460839];661.6;8.08;131;95;260.0;True;1.2
1297;1371;10121.0;[47.989397, 11.460942];661.8;8.06;131;96;324.0;True;0.6
1298;1372;10128.9;[47.989381, 11.461044];661.8;8.02;132;95;314.0;True;0.6
1299;1373;10136.5;[47.989363, 11.461144];661.8;7.92;132;94;303.0;True;0.7
1300;1374;10144.3;[47.989343, 11.461244];661.8;7.84;133;94;296.0;True;0.6
1301;1375;10150.6;[47.989324, 11.461323];662.0;7.5;134;94;293.0;True;0.6
1302;1376;10159.8;[47.989292, 11.461437];662.0;7.76;135;93;294.0;True;1.3
1303;1377;10167.6;[47.989263, 11.461532];662.0;7.74;136;93;322.0;True;0.6
1304;1378;10175.4;[47.989234, 11.461626];662.2;7.78;137;92;279.0;True;1.3
1305;1379;10186.2;[47.98919, 11.461755];662.2;8.38;139;94;275.0;True;2.3
1306;1380;10190.0;[47.989176, 11.461801];662.4;7.87;140;94;318.0;True;2.1
1307;1381;10193.7;[47.989161, 11.461846];662.6;6.78;141;94;281.0;True;2.9
1308;1382;10204.3;[47.98912, 11.461975];662.8;7.34;142;93;281.0;True;1.9
1309;1383;10213.7;[47.989084, 11.462089];663.0;7.66;143;95;276.0;True;1.1
1310;1384;10221.5;[47.989056, 11.462185];663.0;7.06;143;97;275.0;True;1.2
1311;1385;10229.5;[47.98903, 11.462284];663.0;7.91;144;97;225.0;True;0.6
1312;1386;10238.0;[47.989006, 11.462392];663.2;8.86;144;99;225.0;True;0.6
1313;1387;10246.6;[47.988986, 11.462504];663.2;8.46;145;94;219.0;True;0.6
1314;1388;10253.8;[47.988974, 11.462599];663.2;8.02;145;94;217.0;True;0.0
1315;1389;10264.5;[47.988961, 11.462741];663.2;8.6;145;96;191.0;True;-0.5
1316;1390;10273.7;[47.988949, 11.462862];663.2;8.84;145;98;194.0;True;-1.0
1317;1391;10283.0;[47.988935, 11.462986];663.0;9.0;145;96;176.0;True;-2.2
1318;1392;10291.9;[47.98892, 11.463102];662.8;9.06;145;96;174.0;True;-3.6
1319;1393;10300.1;[47.988901, 11.463209];662.4;9.26;145;90;174.0;True;-3.1
1320;1394;10307.3;[47.988875, 11.463297];662.0;8.56;144;92;200.0;True;-3.1
1321;1395;10315.5;[47.988836, 11.463391];662.0;8.36;144;96;150.0;True;-2.3
1322;1396;10324.5;[47.988782, 11.46348];661.8;8.3;144;96;171.0;True;-2.1
1323;1397;10334.9;[47.988705, 11.463559];661.6;8.6;145;99;171.0;True;-2.4
1324;1398;10345.7;[47.988612, 11.463601];661.2;9.12;144;99;148.0;True;-2.7
1325;1399;10357.1;[47.98851, 11.463623];661.0;9.96;143;93;125.0;True;-2.6
1326;1400;10369.1;[47.988402, 11.463629];660.6;10.72;143;95;166.0;True;-2.0
1327;1401;10381.5;[47.988291, 11.463621];660.4;11.4;142;98;160.0;True;-2.3
1328;1402;10396.2;[47.988161, 11.463579];660.2;12.26;142;94;102.0;True;-1.9
1329;1403;10409.2;[47.988053, 11.46351];659.8;12.7;142;92;143.0;True;-2.7
1330;1404;10422.3;[47.987954, 11.46341];659.6;13.04;141;92;191.0;True;-2.8
1331;1405;10433.0;[47.987884, 11.463311];659.0;12.78;140;91;191.0;True;-3.6
1332;1406;10446.1;[47.987806, 11.463179];658.8;12.92;140;81;169.0;True;-5.2
1333;1407;10459.3;[47.987731, 11.463041];658.0;12.62;140;81;136.0;True;-4.5
1334;1408;10472.5;[47.987657, 11.462902];657.0;12.66;140;80;136.0;True;-5.6
1335;1409;10485.8;[47.987585, 11.46276];656.6;12.7;140;80;177.0;True;-4.9
1336;1410;10499.4;[47.987511, 11.462616];655.8;13.28;140;80;157.0;True;-4.6
1337;1411;10512.6;[47.987441, 11.462473];655.4;13.3;139;80;164.0;True;-4.6
1338;1412;10525.0;[47.987373, 11.46234];654.6;13.14;140;82;164.0;True;-4.7
1339;1413;10537.5;[47.987294, 11.462221];654.2;13.0;140;82;149.0;True;-5.6
1340;1414;10550.3;[47.987203, 11.462115];653.4;12.9;138;84;149.0;True;-4.7
1341;1415;10562.8;[47.987097, 11.462053];652.6;12.68;137;85;114.0;True;-5.7
1342;1416;10576.1;[47.986978, 11.46203];652.2;12.7;135;84;178.0;True;-4.8
1343;1417;10590.4;[47.98685, 11.462033];651.2;13.08;134;84;147.0;True;-5.2
1344;1418;10604.3;[47.986727, 11.462063];650.8;13.36;133;84;147.0;True;-5.6
1345;1419;10616.8;[47.986617, 11.462106];649.8;13.3;132;84;86.0;True;-4.1
1346;1420;10630.1;[47.986507, 11.462174];649.2;13.46;131;84;0.0;True;-4.8
1347;1421;10644.4;[47.986391, 11.462256];649.0;13.66;131;84;0.0;True;-4.2
1348;1422;10658.5;[47.986269, 11.462313];648.2;13.62;132;0;0.0;True;-5.1
1349;1423;10669.4;[47.986172, 11.462336];647.6;13.02;131;0;0.0;True;-6.0
1350;1424;10677.3;[47.986099, 11.462309];646.8;12.1;130;0;0.0;True;-5.8
1351;1425;10687.8;[47.986022, 11.462227];646.4;11.54;129;22;32.0;True;-5.9
1352;1426;10703.1;[47.985917, 11.462095];645.6;11.74;129;22;256.0;True;-4.6
1353;1427;10720.4;[47.985823, 11.461909];644.6;12.38;128;86;256.0;True;-4.7
1354;1428;10738.0;[47.985719, 11.461724];644.0;13.72;128;85;209.0;True;-4.5
1355;1429;10751.6;[47.985627, 11.461599];643.4;14.86;128;87;257.0;True;-4.2
1356;1430;10764.9;[47.985514, 11.461533];642.8;15.42;128;87;206.0;True;-4.4
1357;1431;10777.8;[47.985399, 11.461514];642.2;14.94;127;87;206.0;True;-4.6
1358;1432;10792.3;[47.985268, 11.461509];641.6;14.38;127;85;173.0;True;-5.2
1359;1433;10808.0;[47.985129, 11.461541];640.8;14.0;127;87;207.0;True;-5.1
1360;1434;10822.7;[47.984995, 11.461573];639.8;14.22;126;86;158.0;True;-5.6
1361;1435;10836.4;[47.984883, 11.461649];639.2;14.3;126;86;177.0;True;-5.8
1362;1436;10849.7;[47.984796, 11.461771];638.4;14.38;125;87;177.0;True;-6.0
1363;1437;10863.0;[47.984713, 11.461901];637.6;14.14;124;86;158.0;True;-6.0
1364;1438;10876.4;[47.984633, 11.462033];636.6;13.68;124;86;174.0;True;-6.4
1365;1439;10889.9;[47.984553, 11.46217];636.0;13.44;124;85;88.0;True;-6.4
1366;1440;10903.1;[47.984484, 11.462315];635.0;13.34;124;85;0.0;True;-5.7
1367;1441;10916.0;[47.984442, 11.462478];634.2;13.26;123;85;0.0;True;-6.2
1368;1442;10929.0;[47.984429, 11.46265];633.6;13.2;123;0;0.0;True;-5.1
1369;1443;10941.6;[47.98445, 11.462817];632.8;13.04;123;0;0.0;True;-4.8
1370;1444;10954.1;[47.984481, 11.462978];632.4;12.84;122;13;0.0;True;-5.0
1371;1445;10966.2;[47.984516, 11.463132];631.8;12.62;122;79;47.0;True;-4.6
1372;1446;10977.2;[47.984562, 11.463262];631.2;12.24;122;95;276.0;True;-5.0
1373;1447;10989.7;[47.984681, 11.463288];630.6;12.14;121;94;284.0;True;-5.0
1374;1448;11001.7;[47.984785, 11.463339];630.0;12.02;121;84;194.0;True;-5.6
1375;1449;11014.5;[47.984891, 11.463403];629.4;12.08;121;83;158.0;True;-5.2
1376;1450;11027.3;[47.984997, 11.46347];628.4;12.22;121;83;143.0;True;-5.4
1377;1451;11040.1;[47.985103, 11.46354];628.0;12.58;121;83;143.0;True;-6.2
1378;1452;11053.2;[47.985211, 11.46361];627.2;12.7;121;83;0.0;True;-4.7
1379;1453;11066.3;[47.985316, 11.46369];626.2;12.92;120;83;0.0;True;-6.1
1380;1454;11078.5;[47.985402, 11.463801];626.0;12.8;119;0;0.0;True;-5.8
1381;1455;11092.5;[47.985462, 11.463969];624.8;13.04;119;0;0.0;True;-5.7
1382;1456;11101.7;[47.985485, 11.464087];624.4;12.32;119;0;0.0;True;-6.9
1383;1457;11111.7;[47.985471, 11.464227];623.6;11.7;120;0;0.0;True;-5.4
1384;1458;11119.0;[47.985415, 11.46428];623.2;10.54;119;0;0.0;True;-5.6
1385;1459;11129.8;[47.98532, 11.464314];622.8;10.26;119;8;0.0;True;-4.6
1386;1460;11144.7;[47.985186, 11.4643];622.0;10.44;119;70;118.0;True;-4.5
1387;1461;11154.8;[47.985101, 11.46425];621.6;10.62;119;93;267.0;True;-4.7
1388;1462;11167.8;[47.984997, 11.464168];621.0;11.22;119;95;257.0;True;-5.7
1389;1463;11180.9;[47.9849, 11.464069];620.4;12.38;118;96;256.0;True;-5.4
1390;1464;11194.0;[47.984813, 11.463951];619.2;12.84;117;97;220.0;True;-6.2
1391;1465;11206.8;[47.984734, 11.463826];618.8;12.42;116;94;220.0;True;-6.9
1392;1466;11219.5;[47.984653, 11.463705];617.8;12.94;116;97;210.0;True;-5.0
1393;1467;11233.0;[47.984559, 11.463591];616.8;13.04;116;98;174.0;True;-5.4
1394;1468;11245.9;[47.984458, 11.463504];616.6;13.0;116;99;172.0;True;-3.9
1395;1469;11258.6;[47.984351, 11.463446];616.0;12.92;116;99;187.0;True;-3.5
1396;1470;11271.3;[47.984238, 11.463409];615.8;12.9;117;98;164.0;True;-4.2
1397;1471;11284.9;[47.984118, 11.463378];615.0;13.08;117;101;154.0;True;-3.8
1398;1472;11298.7;[47.983997, 11.463333];614.4;13.14;117;101;0.0;True;-4.8
1399;1473;11311.9;[47.983883, 11.463286];614.0;13.2;117;101;0.0;True;-5.0
1400;1474;11325.0;[47.983766, 11.463259];613.2;13.28;118;0;0.0;True;-6.2
1401;1475;11336.6;[47.983662, 11.46327];612.4;13.06;119;0;0.0;True;-7.1
1402;1476;11347.2;[47.983567, 11.463282];611.4;12.46;119;0;0.0;True;-7.8
1403;1477;11357.2;[47.983477, 11.463301];610.8;11.7;119;0;0.0;True;-8.1
1404;1478;11366.0;[47.983399, 11.46334];610.0;10.82;118;0;0.0;True;-6.4
1405;1479;11375.9;[47.983314, 11.463535];609.2;10.18;118;15;0.0;True;-8.5
1406;1480;11387.7;[47.98321, 11.463564];608.8;10.22;118;15;0.0;True;-7.7
1407;1481;11397.0;[47.983136, 11.46364];607.4;9.96;118;92;109.0;True;-9.8
1408;1482;11407.8;[47.983052, 11.46372];606.8;10.12;119;93;220.0;True;-10.3
1409;1483;11410.5;[47.983082, 11.463825];605.8;8.9;119;93;183.0;True;-8.2
1410;1484;11420.6;[47.983211, 11.463926];605.4;8.94;119;93;0.0;True;-11.8
1411;1485;11433.7;[47.983361, 11.464025];604.4;9.2;120;93;0.0;True;-6.9
1412;1486;11440.1;[47.983392, 11.464099];603.0;8.62;120;0;0.0;True;-7.4
1413;1487;11456.9;[47.983474, 11.464303];602.6;9.82;120;0;0.0;True;-7.3
1414;1488;11472.1;[47.983554, 11.4645];601.6;9.82;120;0;0.0;True;-6.1
1415;1489;11480.1;[47.983604, 11.464626];601.0;11.9;120;0;0.0;True;-9.7
1416;1490;11486.2;[47.983602, 11.46476];600.2;10.5;121;0;0.0;True;-13.3
1417;1491;11491.9;[47.983588, 11.464887];599.2;10.36;121;0;0.0;True;-18.6
1418;1492;11494.7;[47.983553, 11.464969];598.6;7.56;121;9;0.0;True;-14.8
1419;1493;11497.3;[47.98353, 11.46496];597.8;5.04;122;68;93.0;True;-12.1
1420;1494;11505.1;[47.983474, 11.464897];597.4;5.0;123;90;179.0;True;-9.0
1421;1495;11515.0;[47.983409, 11.464805];596.4;5.76;123;93;200.0;True;-8.5
1422;1496;11525.9;[47.983323, 11.464733];595.8;6.8;123;94;244.0;True;-8.9
1423;1497;11534.9;[47.983242, 11.464729];594.6;8.04;123;96;216.0;True;-7.4
1424;1498;11545.7;[47.983147, 11.464754];593.8;9.68;122;96;213.0;True;-7.8
1425;1499;11558.4;[47.983035, 11.464795];593.2;10.66;122;97;213.0;True;-6.4
1426;1500;11569.6;[47.982934, 11.464819];592.4;10.92;121;97;223.0;True;-7.1
1427;1501;11581.8;[47.982825, 11.464817];591.6;11.18;119;99;223.0;True;-6.9
1428;1502;11593.4;[47.982721, 11.464805];590.4;11.7;116;84;159.0;True;-7.2
1429;1503;11604.8;[47.982619, 11.464784];590.0;11.82;115;86;210.0;True;-8.0
1430;1504;11617.1;[47.982509, 11.464765];589.0;11.74;115;83;196.0;True;-6.1
1431;1505;11629.5;[47.982398, 11.464752];587.8;11.98;115;82;183.0;True;-6.4
1432;1506;11642.5;[47.982282, 11.464744];587.4;12.14;115;81;168.0;True;-5.0
1433;1507;11654.7;[47.982171, 11.464753];586.8;12.26;114;81;177.0;True;-4.1
1434;1508;11668.6;[47.982048, 11.464781];586.4;12.76;114;86;177.0;True;-3.8
1435;1509;11677.8;[47.981969, 11.464816];585.8;12.14;114;93;255.0;True;-4.2
1436;1510;11690.1;[47.981864, 11.464871];585.6;12.12;114;93;232.0;True;-4.8
1437;1511;11702.0;[47.981764, 11.46493];584.8;11.9;113;93;175.0;True;-3.7
1438;1512;11714.2;[47.98166, 11.464977];584.2;11.9;112;94;175.0;True;-3.7
1439;1513;11726.7;[47.981551, 11.465019];584.0;11.62;112;94;197.0;True;-2.4
1440;1514;11739.1;[47.981441, 11.465049];583.8;12.26;112;94;187.0;True;-2.4
1441;1515;11751.9;[47.981326, 11.465071];583.6;12.36;113;96;210.0;True;-3.9
1442;1516;11764.7;[47.981211, 11.465077];583.0;12.54;114;96;200.0;True;-3.9
1443;1517;11777.6;[47.981095, 11.465077];582.0;12.68;115;98;200.0;True;-4.4
1444;1518;11790.9;[47.980975, 11.465086];581.8;12.84;117;98;194.0;True;-4.2
1445;1519;11806.6;[47.980836, 11.465121];581.2;13.5;120;96;191.0;True;-3.4
1446;1520;11817.2;[47.980745, 11.465164];580.8;13.06;121;96;170.0;True;-4.1
1447;1521;11830.7;[47.980634, 11.465236];580.2;13.2;121;85;170.0;True;-3.8
1448;1522;11844.6;[47.980525, 11.465327];579.6;13.4;122;85;162.0;True;-3.9
1449;1523;11858.8;[47.980416, 11.465428];579.2;13.58;122;86;162.0;True;-3.9
1450;1524;11873.3;[47.98031, 11.465539];578.6;13.34;123;88;164.0;True;-4.6
1451;1525;11887.4;[47.980208, 11.465653];578.0;14.04;123;89;166.0;True;-4.6
1452;1526;11901.3;[47.980107, 11.465762];577.0;14.12;123;89;150.0;True;-5.3
1453;1527;11915.1;[47.980006, 11.465869];576.6;14.1;123;91;199.0;True;-5.1
1454;1528;11937.0;[47.979839, 11.466026];575.2;15.64;123;88;189.0;True;-5.7
1455;1529;11950.5;[47.979733, 11.466115];574.8;15.44;123;88;181.0;True;-8.2
1456;1530;11957.2;[47.979668, 11.466159];573.8;13.96;123;88;212.0;True;-7.5
1457;1531;11963.9;[47.979603, 11.466203];572.6;12.52;122;88;201.0;True;-8.9
1458;1532;11982.3;[47.979472, 11.46629];571.8;13.44;122;85;201.0;True;-6.7
1459;1533;11995.3;[47.979361, 11.466344];570.8;11.66;122;85;193.0;True;-5.1
1460;1534;12007.8;[47.979252, 11.466385];570.4;11.46;123;82;193.0;True;-4.5
1461;1535;12022.7;[47.979121, 11.466424];569.6;13.1;122;91;242.0;True;-3.6
1462;1536;12035.1;[47.97901, 11.466445];569.4;14.24;122;96;316.0;True;-3.2
1463;1537;12045.0;[47.978921, 11.46645];569.0;12.54;122;91;190.0;True;-2.2
1464;1538;12057.1;[47.978812, 11.466449];568.8;12.36;122;91;284.0;True;-2.6
1465;1539;12069.1;[47.978704, 11.466444];568.6;12.26;122;91;264.0;True;-1.7
1466;1540;12081.0;[47.978597, 11.466439];568.2;11.66;122;90;264.0;True;-1.6
1467;1541;12092.9;[47.97849, 11.466445];568.2;11.56;122;90;253.0;True;-1.3
1468;1542;12106.9;[47.978365, 11.466482];568.0;12.38;121;89;240.0;True;-0.8
1469;1543;12116.6;[47.978284, 11.466529];568.0;11.9;122;89;201.0;True;-0.8
1470;1544;12128.7;[47.978187, 11.466604];567.8;11.92;122;89;223.0;True;-0.4
1471;1545;12140.9;[47.978089, 11.466677];567.8;11.98;122;91;254.0;True;-1.6
1472;1546;12153.1;[47.977985, 11.466733];567.8;12.04;122;92;211.0;True;-1.6
1473;1547;12165.5;[47.977877, 11.466774];567.2;11.72;122;93;223.0;True;-2.4
1474;1548;12178.0;[47.977767, 11.466805];567.0;12.28;123;93;222.0;True;-4.1
1475;1549;12190.2;[47.977658, 11.466833];566.6;12.3;123;93;195.0;True;-3.7
1476;1550;12202.3;[47.977552, 11.466864];565.8;12.28;123;93;195.0;True;-5.4
1477;1551;12214.1;[47.977447, 11.466894];565.4;12.2;123;90;211.0;True;-5.9
1478;1552;12226.0;[47.977343, 11.466925];564.4;12.1;123;90;224.0;True;-5.6
1479;1553;12237.6;[47.97724, 11.466955];563.8;11.92;123;89;224.0;True;-4.8
1480;1554;12249.0;[47.977139, 11.466984];563.2;11.76;124;88;231.0;True;-3.5
1481;1555;12260.4;[47.977039, 11.467015];563.2;11.62;124;88;188.0;True;-2.6
1482;1556;12271.9;[47.976938, 11.46705];562.8;11.56;124;90;213.0;True;-1.3
1483;1557;12283.0;[47.976846, 11.467109];562.6;11.4;123;97;199.0;True;-1.8
1484;1558;12293.9;[47.976767, 11.467199];562.6;11.26;124;99;231.0;True;-0.9
1485;1559;12304.7;[47.976707, 11.467313];562.4;11.14;123;98;242.0;True;-0.9
