;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
692;734;5383.6;[48.022429, 11.48965];631.6;6.44;141;99;256.0;True;1.5
693;735;5390.1;[48.02238, 11.489601];631.8;6.56;141;91;206.0;True;2.2
694;736;5396.8;[48.022333, 11.489545];632.0;6.7;142;92;177.0;True;2.1
695;737;5404.1;[48.022289, 11.489471];632.2;6.84;143;94;225.0;True;1.3
696;738;5412.1;[48.022247, 11.489384];632.2;7.06;143;95;294.0;True;1.2
697;739;5420.6;[48.022204, 11.489291];632.2;7.4;142;99;223.0;True;0.6
698;740;5429.2;[48.022162, 11.489194];632.4;7.82;142;94;246.0;True;1.1
699;741;5438.3;[48.022115, 11.489094];632.4;8.3;142;96;251.0;True;1.2
700;742;5447.2;[48.022068, 11.488997];632.6;8.62;143;98;185.0;True;0.5
701;743;5454.4;[48.022027, 11.488922];632.6;8.46;143;92;159.0;True;0.5
702;744;5465.6;[48.021963, 11.488807];632.6;9.0;143;90;202.0;True;0.0
703;745;5475.0;[48.021911, 11.488708];632.6;9.16;143;91;206.0;True;0.0
704;746;5484.4;[48.02186, 11.488607];632.6;9.22;143;93;185.0;True;0.0
705;747;5493.8;[48.021809, 11.488505];632.6;9.32;144;95;171.0;True;-0.5
706;748;5503.3;[48.021756, 11.488407];632.6;9.78;144;94;104.0;True;-1.0
707;749;5513.2;[48.021701, 11.488301];632.4;9.52;144;87;174.0;True;-1.5
708;750;5523.5;[48.021644, 11.488193];632.2;9.7;144;89;167.0;True;-1.4
709;751;5534.0;[48.021587, 11.488081];632.0;9.92;144;92;154.0;True;-1.9
710;752;5544.7;[48.021527, 11.487969];632.0;10.18;145;91;134.0;True;-2.3
711;753;5555.7;[48.021465, 11.487854];631.6;10.48;145;90;178.0;True;-1.8
712;754;5566.9;[48.021402, 11.487737];631.2;10.74;145;93;137.0;True;-3.1
713;755;5578.5;[48.021334, 11.487619];631.2;11.0;145;95;150.0;True;-2.6
714;756;5590.1;[48.021263, 11.487505];630.6;11.22;145;97;140.0;True;-3.4
715;757;5601.8;[48.021189, 11.487393];630.4;11.42;145;94;133.0;True;-3.8
716;758;5613.6;[48.021111, 11.487285];629.6;11.58;145;92;163.0;True;-4.2
717;759;5625.5;[48.021026, 11.487186];629.4;11.72;145;93;155.0;True;-5.5
718;760;5637.3;[48.020935, 11.487105];628.6;11.76;145;92;148.0;True;-4.2
719;761;5649.3;[48.020837, 11.487039];627.8;11.84;145;93;160.0;True;-5.0
720;762;5661.3;[48.020735, 11.486986];627.6;11.9;144;92;154.0;True;-3.8
721;763;5673.2;[48.020631, 11.486943];627.0;11.92;145;92;145.0;True;-3.4
722;764;5685.2;[48.020526, 11.486909];626.8;11.94;145;92;168.0;True;-2.9
723;765;5696.9;[48.020422, 11.486883];626.2;11.92;144;92;162.0;True;-2.1
724;766;5708.9;[48.020316, 11.48686];626.2;11.92;144;92;145.0;True;-2.1
725;767;5720.8;[48.02021, 11.486837];626.0;11.9;144;91;165.0;True;-0.8
726;768;5732.6;[48.020104, 11.486821];625.8;11.88;143;91;153.0;True;-1.3
727;769;5744.3;[48.019998, 11.486813];625.8;11.82;143;90;187.0;True;-0.9
728;770;5755.7;[48.019896, 11.486812];625.6;11.76;142;90;202.0;True;-0.9
729;771;5767.0;[48.019795, 11.486815];625.6;11.62;142;90;202.0;True;-0.9
730;772;5778.1;[48.019695, 11.48682];625.4;11.46;141;92;193.0;True;-0.4
731;773;5789.2;[48.019595, 11.486826];625.4;11.32;141;93;222.0;True;-0.5
732;774;5800.3;[48.019496, 11.486833];625.4;11.2;140;91;201.0;True;0.0
733;775;5811.0;[48.019399, 11.486835];625.4;11.06;140;91;129.0;True;0.0
734;776;5821.8;[48.019302, 11.486828];625.4;10.96;139;94;241.0;True;0.0
735;777;5832.8;[48.019204, 11.486802];625.4;10.94;138;92;292.0;True;0.5
736;778;5843.0;[48.019117, 11.48676];625.4;10.76;137;91;237.0;True;0.5
737;779;5852.8;[48.019035, 11.486712];625.6;10.5;137;98;282.0;True;1.0
738;780;5862.5;[48.018955, 11.48666];625.6;10.3;136;97;231.0;True;1.0
739;781;5871.9;[48.01888, 11.486602];625.8;10.02;135;95;169.0;True;1.1
740;782;5881.2;[48.018809, 11.486535];625.8;9.68;134;93;237.0;True;1.6
741;783;5890.3;[48.018746, 11.486457];626.0;9.46;134;92;198.0;True;1.7
742;784;5899.3;[48.018689, 11.486371];626.2;9.3;135;91;253.0;True;2.2
743;785;5908.0;[48.018641, 11.486279];626.4;9.1;135;91;209.0;True;2.8
744;786;5916.9;[48.018592, 11.486185];626.6;9.0;134;89;257.0;True;3.4
745;787;5925.8;[48.018547, 11.486087];627.0;8.92;134;89;326.0;True;2.8
746;788;5934.5;[48.018505, 11.485988];627.4;8.84;134;90;320.0;True;3.4
747;789;5943.2;[48.018463, 11.485889];627.4;8.78;134;90;272.0;True;2.3
748;790;5952.0;[48.018418, 11.485792];627.8;8.8;133;90;278.0;True;1.8
749;791;5960.4;[48.018359, 11.485716];627.8;8.7;133;90;193.0;True;1.8
750;792;5968.6;[48.018288, 11.485678];628.0;8.56;133;89;227.0;True;1.2
751;793;5976.9;[48.018212, 11.485678];628.0;8.48;133;86;308.0;True;1.2
752;794;5985.5;[48.018137, 11.485703];628.2;8.46;133;88;312.0;True;1.2
753;795;5994.3;[48.018065, 11.485751];628.2;8.46;134;89;283.0;True;1.7
754;796;6003.0;[48.017995, 11.485805];628.4;8.52;134;88;266.0;True;1.1
755;797;6011.7;[48.017923, 11.485849];628.6;8.62;134;88;283.0;True;1.1
756;798;6020.4;[48.017848, 11.485886];628.6;8.7;134;88;283.0;True;0.6
757;799;6029.1;[48.017774, 11.485922];628.6;8.72;134;89;286.0;True;0.0
758;800;6037.7;[48.0177, 11.485956];628.6;8.68;135;90;288.0;True;0.0
759;801;6046.6;[48.017622, 11.485986];628.6;8.72;136;91;254.0;True;0.0
760;802;6055.3;[48.017543, 11.485992];628.6;8.72;137;91;249.0;True;0.6
761;803;6064.0;[48.017466, 11.485964];628.6;8.72;138;92;251.0;True;0.6
762;804;6072.8;[48.017398, 11.485903];628.8;8.74;138;94;265.0;True;0.6
763;805;6082.0;[48.017337, 11.48582];628.8;8.86;138;94;294.0;True;0.5
764;806;6091.3;[48.017281, 11.485727];628.8;8.94;139;95;278.0;True;0.0
765;807;6100.4;[48.017222, 11.485641];628.8;9.02;139;95;234.0;True;0.0
766;808;6109.5;[48.017156, 11.485567];628.8;9.1;139;97;283.0;True;0.0
767;809;6119.0;[48.017085, 11.485497];628.8;9.24;140;97;236.0;True;0.0
768;810;6128.5;[48.017014, 11.485425];628.8;9.3;140;97;220.0;True;0.0
769;811;6138.3;[48.016943, 11.48535];628.8;9.4;140;92;220.0;True;0.0
770;812;6148.1;[48.016871, 11.485272];628.8;9.54;140;87;182.0;True;0.5
771;813;6157.9;[48.016799, 11.485197];628.8;9.68;140;86;230.0;True;0.5
772;814;6167.7;[48.016728, 11.485121];629.0;9.74;140;86;220.0;True;0.0
773;815;6177.3;[48.01666, 11.485039];629.0;9.76;141;86;249.0;True;0.0
774;816;6186.9;[48.016597, 11.484952];628.8;9.72;141;85;237.0;True;-0.5
775;817;6196.3;[48.016538, 11.484863];628.8;9.64;142;86;207.0;True;0.0
776;818;6205.5;[48.01648, 11.484773];628.8;9.52;142;95;280.0;True;0.5
777;819;6214.9;[48.016422, 11.484682];629.0;9.44;142;95;235.0;True;0.5
778;820;6224.2;[48.016361, 11.484597];629.0;9.38;141;94;250.0;True;0.5
779;821;6233.3;[48.0163, 11.484515];629.0;9.28;142;93;243.0;True;0.0
780;822;6242.5;[48.01624, 11.484431];629.0;9.24;143;93;247.0;True;0.5
781;823;6251.7;[48.016181, 11.484344];629.0;9.24;143;93;245.0;True;0.5
782;824;6260.9;[48.016122, 11.484256];629.2;9.2;143;93;191.0;True;0.5
783;825;6270.3;[48.016067, 11.484162];629.2;9.22;143;94;98.0;True;1.1
784;826;6279.5;[48.016013, 11.484069];629.2;9.24;143;94;0.0;True;1.1
785;827;6288.5;[48.015956, 11.483983];629.4;9.2;142;94;0.0;True;1.6
786;828;6297.6;[48.015896, 11.483899];629.6;9.18;143;0;0.0;True;1.6
787;829;6307.0;[48.015836, 11.483809];629.8;9.22;142;0;0.0;True;0.5
788;830;6316.5;[48.015781, 11.483713];629.8;9.24;142;14;34.0;True;0.0
789;831;6326.3;[48.015727, 11.483609];629.6;9.36;141;44;85.0;True;-1.0
790;832;6337.0;[48.015668, 11.483496];629.6;9.7;141;44;0.0;True;-0.9
791;833;6348.7;[48.015607, 11.483367];629.4;10.22;141;44;0.0;True;-1.3
792;834;6360.6;[48.015547, 11.483235];629.4;10.72;141;0;0.0;True;-2.0
793;835;6373.2;[48.015485, 11.483094];629.0;11.34;141;11;0.0;True;-2.4
794;836;6386.0;[48.015425, 11.482948];628.6;11.94;140;62;49.0;True;-3.6
795;837;6398.6;[48.015368, 11.482801];628.2;12.32;139;101;127.0;True;-4.1
796;838;6410.4;[48.015315, 11.482664];627.6;12.34;138;97;198.0;True;-5.8
797;839;6422.1;[48.015262, 11.482528];627.0;12.3;137;98;184.0;True;-6.6
798;840;6434.1;[48.015203, 11.482394];625.8;12.18;137;97;189.0;True;-7.1
799;841;6447.0;[48.015134, 11.482255];625.0;12.2;132;97;178.0;True;-6.4
800;842;6461.1;[48.015056, 11.482105];624.0;12.5;131;97;178.0;True;-5.9
801;843;6475.3;[48.014981, 11.481952];623.6;12.98;131;96;171.0;True;-5.9
802;844;6488.7;[48.014906, 11.481811];622.6;13.32;131;96;189.0;True;-4.6
803;845;6501.5;[48.014837, 11.481675];621.8;13.48;131;95;189.0;True;-5.1
804;846;6513.7;[48.01477, 11.481544];621.6;13.34;131;94;206.0;True;-3.2
805;847;6526.1;[48.014705, 11.48141];621.0;13.0;130;93;189.0;True;-2.0
806;848;6538.4;[48.014638, 11.481278];621.0;12.62;130;92;195.0;True;-2.0
807;849;6551.0;[48.01457, 11.481143];620.8;12.46;130;92;197.0;True;-1.2
808;850;6563.7;[48.014502, 11.481005];620.6;12.44;130;92;198.0;True;-1.1
809;851;6576.7;[48.014439, 11.480859];620.4;12.6;130;93;217.0;True;-1.1
810;852;6590.7;[48.014367, 11.480704];620.4;12.92;130;93;215.0;True;-1.4
811;853;6605.8;[48.014287, 11.480541];620.2;13.48;129;94;184.0;True;-1.1
812;854;6619.6;[48.014209, 11.480397];619.8;13.72;130;94;241.0;True;-2.2
813;855;6632.8;[48.014136, 11.480258];619.8;13.82;130;93;221.0;True;-2.5
814;856;6646.3;[48.014065, 11.48011];619.2;13.92;130;94;249.0;True;-2.5
815;857;6661.2;[48.013993, 11.479942];618.8;14.1;130;95;224.0;True;-2.8
816;858;6676.0;[48.013925, 11.479772];618.4;14.04;130;94;188.0;True;-2.8
817;859;6690.2;[48.013873, 11.479597];618.2;14.12;130;93;258.0;True;-2.5
818;860;6704.0;[48.013834, 11.479421];617.6;14.24;130;91;275.0;True;-2.6
819;861;6717.1;[48.013793, 11.479257];617.4;14.16;130;89;250.0;True;-2.3
820;862;6729.8;[48.013751, 11.479098];617.0;13.72;130;91;274.0;True;-1.6
821;863;6741.7;[48.013707, 11.478952];617.0;13.14;130;91;282.0;True;-1.3
822;864;6753.4;[48.013665, 11.478808];616.8;12.64;130;94;260.0;True;-0.4
823;865;6764.5;[48.013626, 11.478672];616.8;12.1;130;93;276.0;True;-0.4
824;866;6775.4;[48.013583, 11.478539];616.8;11.66;130;91;315.0;True;0.0
825;867;6786.7;[48.013541, 11.478402];616.8;11.38;130;90;285.0;True;0.0
826;868;6797.0;[48.01349, 11.478287];616.8;11.06;130;90;226.0;True;0.5
827;869;6806.6;[48.013444, 11.478178];616.8;10.64;131;88;226.0;True;1.1
828;870;6815.8;[48.013401, 11.478072];617.0;10.26;131;91;271.0;True;2.3
829;871;6823.9;[48.013371, 11.477973];617.2;9.7;132;97;223.0;True;3.1
830;872;6831.2;[48.013337, 11.477888];617.6;8.9;132;99;223.0;True;3.1
831;873;6839.0;[48.013293, 11.477807];617.8;8.4;133;97;269.0;True;2.4
832;874;6847.9;[48.013239, 11.477719];618.0;8.26;133;96;281.0;True;1.7
833;875;6857.4;[48.013188, 11.477617];618.0;8.32;134;94;290.0;True;1.6
834;876;6866.6;[48.013147, 11.477509];618.2;8.54;135;94;243.0;True;1.7
835;877;6875.4;[48.013113, 11.477403];618.4;8.84;135;100;288.0;True;2.3
836;878;6883.8;[48.013079, 11.477302];618.6;8.96;136;99;275.0;True;1.7
837;879;6892.2;[48.013045, 11.477201];618.8;8.86;136;97;286.0;True;2.3
838;880;6900.9;[48.013005, 11.477101];618.8;8.7;137;96;271.0;True;2.3
839;881;6909.6;[48.012957, 11.477008];619.2;8.6;137;95;294.0;True;2.9
840;882;6918.4;[48.012906, 11.476919];619.4;8.6;137;98;200.0;True;3.0
841;883;6926.5;[48.012857, 11.476838];619.8;8.54;138;102;271.0;True;2.5
842;884;6934.3;[48.012808, 11.476763];619.8;8.42;138;100;289.0;True;2.6
843;885;6942.0;[48.012758, 11.476693];620.0;8.22;138;100;288.0;True;1.3
844;886;6948.8;[48.012713, 11.476629];620.2;7.84;139;99;255.0;True;2.0
845;887;6956.2;[48.012661, 11.476568];620.2;7.56;139;99;267.0;True;1.3
846;888;6964.2;[48.012601, 11.476509];620.4;7.54;139;98;293.0;True;1.2
847;889;6972.6;[48.012535, 11.476454];620.4;7.66;140;97;262.0;True;1.2
848;890;6981.4;[48.012464, 11.476402];620.6;7.88;140;96;283.0;True;1.2
849;891;6989.8;[48.012395, 11.476355];620.6;8.2;140;95;234.0;True;1.2
850;892;6997.8;[48.01233, 11.476308];620.8;8.32;140;94;284.0;True;1.2
851;893;7005.6;[48.012267, 11.476261];620.8;8.28;140;94;275.0;True;1.9
852;894;7013.5;[48.012202, 11.476221];621.0;8.18;140;93;250.0;True;1.3
853;895;7021.2;[48.012139, 11.476178];621.2;7.96;140;93;229.0;True;1.9
854;896;7028.9;[48.012076, 11.476133];621.2;7.82;141;92;277.0;True;1.3
855;897;7036.5;[48.012013, 11.476093];621.4;7.74;141;91;187.0;True;1.3
856;898;7044.6;[48.011945, 11.476055];621.4;7.8;141;92;306.0;True;1.3
857;899;7052.9;[48.011875, 11.476012];621.6;7.88;142;92;284.0;True;1.3
858;900;7060.3;[48.011814, 11.475975];621.6;7.82;142;92;253.0;True;2.0
859;901;7067.7;[48.011753, 11.475937];621.8;7.76;142;92;247.0;True;1.4
860;902;7074.9;[48.011693, 11.475899];622.0;7.68;142;91;213.0;True;2.1
861;903;7082.0;[48.011634, 11.475862];622.0;7.48;143;90;250.0;True;2.1
862;904;7089.1;[48.011575, 11.475826];622.2;7.24;143;90;0.0;True;2.2
863;905;7096.2;[48.011519, 11.475778];622.4;7.18;144;90;0.0;True;3.1
864;906;7102.4;[48.01147, 11.47574];622.6;6.94;144;0;0.0;True;2.4
865;907;7108.1;[48.011424, 11.475707];622.8;6.64;144;15;0.0;True;2.6
866;908;7113.6;[48.01138, 11.475672];622.8;6.32;145;51;126.0;True;2.6
867;909;7119.5;[48.011332, 11.475637];623.0;6.08;145;72;348.0;True;1.6
868;910;7125.9;[48.01128, 11.4756];623.2;5.94;145;77;385.0;True;1.6
869;911;7132.6;[48.011227, 11.475557];623.2;6.04;145;83;435.0;True;1.5
870;912;7139.3;[48.011175, 11.475511];623.2;6.24;145;89;439.0;True;0.7
871;913;7146.6;[48.011121, 11.475458];623.4;6.6;145;94;386.0;True;1.4
872;914;7154.1;[48.011062, 11.475407];623.4;6.92;144;97;310.0;True;1.3
873;915;7161.8;[48.011002, 11.475356];623.6;7.18;144;99;266.0;True;1.3
874;916;7169.7;[48.010942, 11.475299];623.6;7.42;144;100;286.0;True;1.9
875;917;7177.6;[48.010883, 11.47524];623.8;7.66;144;101;280.0;True;1.2
876;918;7185.4;[48.010825, 11.47518];624.0;7.76;143;94;286.0;True;1.2
877;919;7195.1;[48.010756, 11.475102];624.0;8.2;144;91;315.0;True;1.2
878;920;7201.7;[48.010709, 11.475046];624.0;7.98;144;91;297.0;True;1.3
879;921;7211.0;[48.010641, 11.474973];624.2;8.26;144;91;330.0;True;1.3
880;922;7217.2;[48.010596, 11.474924];624.4;7.92;144;91;286.0;True;1.9
881;923;7225.2;[48.010537, 11.474863];624.4;7.96;145;91;314.0;True;2.0
882;924;7233.0;[48.010476, 11.474813];624.6;7.58;145;92;305.0;True;1.9
883;925;7240.8;[48.010411, 11.474772];624.8;7.82;145;93;286.0;True;2.5
884;926;7249.1;[48.010343, 11.474725];625.0;7.62;145;92;246.0;True;1.8
885;927;7257.4;[48.010275, 11.474679];625.2;8.04;146;93;281.0;True;2.4
886;928;7265.7;[48.010206, 11.474636];625.2;8.1;146;94;265.0;True;1.8
887;929;7274.1;[48.010137, 11.47459];625.6;8.22;148;94;291.0;True;1.8
888;930;7282.4;[48.010069, 11.474545];625.6;8.32;148;95;252.0;True;1.8
889;931;7290.8;[48.010001, 11.474498];625.8;8.34;149;94;250.0;True;1.2
890;932;7299.3;[48.009933, 11.474446];625.8;8.38;150;94;266.0;True;1.2
891;933;7307.7;[48.009865, 11.474394];626.0;8.4;150;94;248.0;True;0.6
892;934;7315.8;[48.0098, 11.474347];626.0;8.34;150;93;233.0;True;1.2
893;935;7324.1;[48.009734, 11.474294];626.0;8.34;151;92;268.0;True;0.6
894;936;7332.0;[48.009672, 11.474242];626.2;8.24;151;91;277.0;True;1.3
895;937;7339.8;[48.009613, 11.474185];626.2;8.1;152;90;251.0;True;1.3
896;938;7347.6;[48.009557, 11.474123];626.4;7.98;152;96;228.0;True;1.3
897;939;7355.3;[48.009503, 11.474057];626.4;7.9;152;95;265.0;True;2.0
898;940;7363.0;[48.009452, 11.473988];626.6;7.78;152;95;256.0;True;2.0
899;941;7370.5;[48.00941, 11.473909];626.8;7.7;152;95;214.0;True;2.6
900;942;7378.0;[48.009377, 11.473821];627.0;7.64;152;95;220.0;True;2.7
901;943;7385.6;[48.009354, 11.473725];627.2;7.6;151;92;252.0;True;2.7
902;944;7393.1;[48.009338, 11.473627];627.4;7.56;151;92;251.0;True;2.1
903;945;7400.0;[48.009325, 11.473536];627.6;7.4;151;91;228.0;True;3.0
904;946;7406.5;[48.009313, 11.473451];627.6;7.2;151;94;252.0;True;2.4
905;947;7412.6;[48.0093, 11.473372];628.0;6.92;151;90;269.0;True;2.5
906;948;7418.0;[48.009278, 11.473305];628.0;6.48;150;81;296.0;True;2.6
907;949;7424.4;[48.009235, 11.473244];628.2;6.26;150;87;309.0;True;3.7
908;950;7429.8;[48.009191, 11.473216];628.2;5.96;151;90;327.0;True;5.4
909;951;7434.4;[48.009152, 11.473193];628.8;5.58;150;94;330.0;True;6.0
910;952;7440.3;[48.009103, 11.473162];629.2;5.54;150;97;319.0;True;8.3
911;953;7447.6;[48.009041, 11.473129];629.6;5.92;150;99;325.0;True;6.2
912;954;7454.0;[48.008986, 11.473107];630.2;5.92;150;100;281.0;True;6.3
913;955;7460.4;[48.00893, 11.473085];630.4;6.12;151;102;228.0;True;4.8
914;956;7465.8;[48.008883, 11.473065];630.8;6.28;150;96;301.0;True;3.8
915;957;7472.4;[48.008827, 11.473039];630.8;6.42;150;93;296.0;True;3.8
916;958;7480.1;[48.008762, 11.473003];631.2;6.5;150;95;323.0;True;3.2
917;959;7486.4;[48.00871, 11.472971];631.4;6.48;151;97;278.0;True;3.0
918;960;7491.0;[48.008673, 11.472941];631.6;6.12;150;98;277.0;True;2.5
919;961;7498.8;[48.008612, 11.47289];631.6;6.6;150;100;298.0;True;2.3
920;962;7504.3;[48.008569, 11.472853];631.8;6.38;150;100;207.0;True;2.2
921;963;7512.2;[48.00851, 11.472793];632.0;6.42;150;91;258.0;True;3.0
922;964;7518.0;[48.00847, 11.472744];632.2;6.32;151;93;257.0;True;2.8
923;965;7525.3;[48.008421, 11.47268];632.4;6.86;151;94;270.0;True;2.8
924;966;7533.1;[48.008367, 11.472611];632.6;6.86;150;95;261.0;True;1.9
925;967;7541.1;[48.008315, 11.472536];632.8;7.36;151;96;233.0;True;1.3
926;968;7549.0;[48.00827, 11.472455];632.8;7.36;151;96;252.0;True;1.3
927;969;7556.8;[48.008227, 11.472372];632.8;7.76;151;95;223.0;True;0.7
928;970;7564.4;[48.008186, 11.47229];633.0;7.82;152;94;201.0;True;0.7
929;971;7571.4;[48.008149, 11.472214];633.0;7.66;152;93;281.0;True;1.4
930;972;7578.2;[48.008116, 11.472138];633.0;7.42;152;91;271.0;True;1.4
931;973;7585.2;[48.008081, 11.472059];633.2;7.24;152;90;279.0;True;1.4
932;974;7592.3;[48.008047, 11.471978];633.4;7.1;152;90;274.0;True;2.1
933;975;7599.3;[48.008012, 11.471899];633.4;6.98;152;98;227.0;True;2.2
934;976;7607.2;[48.007963, 11.471822];633.6;7.16;152;99;230.0;True;2.3
935;977;7612.5;[48.007929, 11.471772];633.8;6.86;152;98;251.0;True;3.1
936;978;7618.9;[48.007886, 11.471715];634.0;6.74;152;99;246.0;True;3.2
937;979;7625.5;[48.007837, 11.471664];634.2;6.64;153;99;218.0;True;3.0
938;980;7632.5;[48.007786, 11.471609];634.4;6.64;152;99;218.0;True;3.0
939;981;7639.3;[48.007737, 11.471556];634.6;6.42;152;98;238.0;True;2.9
940;982;7646.0;[48.007687, 11.471504];634.8;6.7;152;95;240.0;True;3.0
941;983;7652.9;[48.007636, 11.471451];635.0;6.8;152;93;259.0;True;3.8
942;984;7659.4;[48.007586, 11.471405];635.2;6.78;152;92;284.0;True;4.0
943;985;7665.5;[48.007542, 11.471356];635.6;6.6;153;92;274.0;True;4.1
944;986;7671.2;[48.007499, 11.471313];635.8;6.38;152;91;270.0;True;4.2
945;987;7677.0;[48.007452, 11.471279];636.0;6.2;152;91;269.0;True;3.4
946;988;7683.2;[48.0074, 11.471248];636.2;6.06;152;91;285.0;True;3.3
947;989;7689.1;[48.007352, 11.471215];636.4;5.94;152;91;274.0;True;2.4
948;990;7695.6;[48.0073, 11.471173];636.6;6.02;152;91;283.0;True;3.2
949;991;7702.0;[48.007247, 11.471141];636.6;6.16;153;92;303.0;True;2.3
950;992;7708.5;[48.007191, 11.471112];637.0;6.3;152;92;327.0;True;3.1
951;993;7715.0;[48.007135, 11.471087];637.0;6.36;152;92;274.0;True;3.1
952;994;7721.4;[48.00708, 11.471064];637.4;6.46;152;91;247.0;True;2.3
953;995;7727.6;[48.007026, 11.471042];637.4;6.4;152;91;233.0;True;3.1
954;996;7734.3;[48.006968, 11.471018];637.6;6.46;152;90;249.0;True;2.3
955;997;7740.7;[48.006912, 11.470998];637.8;6.44;152;91;294.0;True;3.9
956;998;7747.0;[48.006857, 11.470981];638.0;6.4;152;90;290.0;True;3.2
957;999;7753.2;[48.006801, 11.470967];638.4;6.36;152;91;300.0;True;3.1
958;1000;7759.5;[48.006745, 11.470952];638.4;6.38;152;92;298.0;True;3.1
959;1001;7766.2;[48.006687, 11.470936];638.6;6.38;153;92;287.0;True;2.3
960;1002;7772.8;[48.006628, 11.47092];638.8;6.42;152;91;262.0;True;3.7
961;1003;7779.0;[48.006572, 11.470906];639.0;6.4;152;91;243.0;True;3.2
962;1004;7786.3;[48.006507, 11.470894];639.4;6.62;153;89;275.0;True;4.0
963;1005;7791.2;[48.006464, 11.470883];639.4;6.34;153;89;302.0;True;3.2
964;1006;7797.5;[48.006408, 11.470866];639.8;6.26;154;88;243.0;True;2.4
965;1007;7803.7;[48.006353, 11.470849];639.8;6.18;154;92;232.0;True;2.4
966;1008;7811.0;[48.00629, 11.470827];640.0;6.4;154;94;276.0;True;3.3
967;1009;7815.8;[48.006247, 11.470814];640.0;5.9;154;93;252.0;True;3.4
968;1010;7821.6;[48.006196, 11.470797];640.6;6.08;155;92;268.0;True;5.5
969;1011;7827.1;[48.006147, 11.47078];640.6;5.92;155;91;288.0;True;5.0
970;1012;7832.9;[48.006096, 11.470768];641.2;5.84;155;91;285.0;True;3.4
971;1013;7839.7;[48.006036, 11.470749];641.2;5.74;155;91;263.0;True;4.8
972;1014;7844.8;[48.005992, 11.47073];641.4;5.8;155;91;275.0;True;3.1
973;1015;7852.2;[48.005928, 11.470703];641.8;6.12;155;92;281.0;True;6.0
974;1016;7858.5;[48.005874, 11.47068];642.0;6.28;155;92;266.0;True;5.0
975;1017;7863.2;[48.005833, 11.470664];642.6;6.06;155;92;240.0;True;4.6
976;1018;7868.6;[48.005784, 11.47065];642.6;5.78;155;92;193.0;True;4.9
977;1019;7873.9;[48.005738, 11.470638];642.8;5.82;155;92;211.0;True;2.9
978;1020;7879.0;[48.005693, 11.470622];643.0;5.36;155;92;236.0;True;3.7
979;1021;7884.2;[48.005647, 11.470604];643.2;5.14;155;92;256.0;True;3.7
980;1022;7890.0;[48.005599, 11.470576];643.4;5.36;155;92;260.0;True;4.5
981;1023;7895.6;[48.005551, 11.47055];643.6;5.4;155;91;251.0;True;3.6
982;1024;7901.1;[48.005504, 11.470528];644.0;5.44;155;90;273.0;True;4.6
983;1025;7906.4;[48.005458, 11.470508];644.0;5.48;154;90;273.0;True;3.7
984;1026;7911.9;[48.005412, 11.470484];644.4;5.54;154;91;302.0;True;3.6
985;1027;7917.4;[48.005366, 11.470457];644.4;5.48;154;92;297.0;True;5.3
986;1028;7923.2;[48.005318, 11.470425];644.8;5.52;154;93;283.0;True;4.3
987;1029;7929.1;[48.005271, 11.470388];645.2;5.6;153;93;273.0;True;6.0
988;1030;7935.0;[48.005223, 11.470354];645.4;5.72;153;94;269.0;True;4.3
989;1031;7940.9;[48.005175, 11.470319];645.8;5.8;153;93;272.0;True;3.4
990;1032;7946.4;[48.005129, 11.47029];645.8;5.8;153;94;270.0;True;3.4
991;1033;7952.3;[48.005081, 11.470257];646.0;5.82;154;94;256.0;True;3.4
992;1034;7958.3;[48.005033, 11.470222];646.2;5.84;154;95;263.0;True;4.3
993;1035;7964.1;[48.004985, 11.470188];646.6;5.82;154;94;253.0;True;3.4
994;1036;7969.7;[48.00494, 11.470155];646.8;5.76;153;94;235.0;True;3.4
995;1037;7975.5;[48.004893, 11.470121];646.8;5.82;153;92;227.0;True;2.6
996;1038;7981.5;[48.004844, 11.470086];647.0;5.84;154;92;260.0;True;3.4
997;1039;7987.4;[48.004798, 11.470049];647.2;5.82;153;92;283.0;True;4.4
998;1040;7993.0;[48.004755, 11.470008];647.6;5.78;153;93;266.0;True;3.4
999;1041;7998.2;[48.004714, 11.469974];647.8;5.7;154;94;270.0;True;3.6
1000;1042;8005.0;[48.004663, 11.469921];647.8;5.9;154;93;264.0;True;2.7
1001;1043;8009.8;[48.004627, 11.469882];648.0;5.66;154;94;243.0;True;1.7
1002;1044;8015.3;[48.004584, 11.469844];648.2;5.58;153;93;249.0;True;2.4
1003;1045;8021.4;[48.004537, 11.469802];648.2;5.68;153;93;232.0;True;2.5
1004;1046;8029.5;[48.004477, 11.469737];648.4;6.26;153;93;249.0;True;1.6
1005;1047;8034.2;[48.004442, 11.469699];648.6;5.84;152;95;258.0;True;2.5
1006;1048;8039.8;[48.004399, 11.469659];648.6;6.0;152;96;246.0;True;2.8
1007;1049;8045.3;[48.004359, 11.469615];648.8;6.0;152;96;236.0;True;3.4
1008;1050;8051.3;[48.004316, 11.469567];649.0;5.98;152;96;232.0;True;3.1
1009;1051;8057.8;[48.004269, 11.469512];649.4;5.66;153;97;244.0;True;3.8
1010;1052;8065.5;[48.004213, 11.469451];649.4;6.26;152;96;238.0;True;4.0
1011;1053;8071.8;[48.004169, 11.469396];649.8;6.4;152;97;274.0;True;3.1
1012;1054;8076.5;[48.004132, 11.469366];650.0;6.24;152;97;260.0;True;3.2
