;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
974;1080;8549.7;[48.033018, 11.427703];616.4;10.2;134;104;369.0;True;0.0
975;1081;8559.9;[48.032945, 11.427619];616.4;10.18;134;104;362.0;True;-0.5
976;1082;8568.1;[48.032887, 11.427552];616.4;9.8;134;104;333.0;True;-0.5
977;1083;8580.4;[48.032799, 11.427452];616.2;10.22;134;104;180.0;True;-0.5
978;1084;8590.6;[48.032726, 11.42737];616.2;10.24;134;109;77.0;True;-0.5
979;1085;8600.3;[48.032658, 11.427288];616.2;10.12;134;101;121.0;True;-0.5
980;1086;8609.9;[48.032591, 11.427208];616.2;10.0;134;97;142.0;True;-0.5
981;1087;8619.1;[48.032526, 11.42713];616.0;10.2;134;95;159.0;True;-0.5
982;1088;8628.3;[48.032462, 11.427053];616.0;9.58;134;93;158.0;True;-0.6
983;1089;8637.3;[48.032398, 11.426978];616.0;9.34;134;91;168.0;True;0.0
984;1090;8646.1;[48.032336, 11.426905];616.0;9.16;134;93;129.0;True;0.0
985;1091;8654.8;[48.032273, 11.426836];616.0;8.98;134;98;170.0;True;0.0
986;1092;8663.4;[48.032212, 11.426765];616.0;8.86;134;98;200.0;True;0.6
987;1093;8671.8;[48.032151, 11.426698];616.0;8.7;134;97;223.0;True;0.6
988;1094;8680.1;[48.032091, 11.426632];616.2;8.56;134;95;222.0;True;0.6
989;1095;8688.4;[48.032033, 11.426563];616.2;8.46;134;93;208.0;True;1.2
990;1096;8696.3;[48.031977, 11.426497];616.2;8.3;134;96;171.0;True;0.6
991;1097;8704.0;[48.031921, 11.426435];616.4;8.12;134;98;185.0;True;1.3
992;1098;8711.4;[48.031867, 11.426377];616.4;7.92;134;95;214.0;True;1.4
993;1099;8718.7;[48.031815, 11.426319];616.6;7.72;134;97;162.0;True;1.4
994;1100;8725.8;[48.031764, 11.426261];616.6;7.48;134;102;198.0;True;2.1
995;1101;8732.7;[48.031716, 11.426203];616.8;7.28;134;100;231.0;True;2.2
996;1102;8739.5;[48.031668, 11.426147];617.0;7.1;134;99;246.0;True;3.0
997;1103;8746.2;[48.031618, 11.426096];617.2;6.96;134;98;235.0;True;3.8
998;1104;8752.7;[48.03157, 11.426045];617.4;6.8;134;105;211.0;True;3.8
999;1105;8759.1;[48.031523, 11.425996];617.8;6.66;134;104;208.0;True;3.9
1000;1106;8765.5;[48.031476, 11.425947];618.0;6.56;134;102;216.0;True;4.0
1001;1107;8771.7;[48.03143, 11.425899];618.2;6.44;134;101;232.0;True;2.4
1002;1108;8777.9;[48.031385, 11.42585];618.4;6.34;134;100;236.0;True;3.3
1003;1109;8784.1;[48.031339, 11.425804];618.4;6.28;134;100;227.0;True;3.3
1004;1110;8790.0;[48.031295, 11.425759];618.8;6.18;134;100;238.0;True;2.5
1005;1111;8796.1;[48.031249, 11.425715];619.0;6.12;134;101;237.0;True;3.3
1006;1112;8802.3;[48.031202, 11.425671];619.0;6.12;134;102;221.0;True;2.4
1007;1113;8808.5;[48.031154, 11.425627];619.2;6.12;134;101;198.0;True;2.4
1008;1114;8814.8;[48.031106, 11.425584];619.4;6.14;134;101;206.0;True;2.4
1009;1115;8821.1;[48.031057, 11.42554];619.6;6.22;134;101;214.0;True;2.4
1010;1116;8827.3;[48.03101, 11.425496];619.6;6.24;134;101;217.0;True;2.4
1011;1117;8833.5;[48.030962, 11.425454];619.8;6.24;134;102;221.0;True;2.4
1012;1118;8839.9;[48.030912, 11.425412];620.0;6.28;134;102;205.0;True;2.4
1013;1119;8846.3;[48.03086, 11.425373];620.2;6.3;134;102;199.0;True;2.4
1014;1120;8852.6;[48.030809, 11.425336];620.2;6.3;134;101;206.0;True;2.4
1015;1121;8858.9;[48.030758, 11.425298];620.4;6.32;134;100;229.0;True;2.4
1016;1122;8865.4;[48.030706, 11.42526];620.6;6.38;134;101;217.0;True;3.1
1017;1123;8871.7;[48.030654, 11.425224];620.8;6.36;134;102;227.0;True;1.6
1018;1124;8878.1;[48.030603, 11.425185];621.0;6.36;134;104;195.0;True;1.6
1019;1125;8884.6;[48.030551, 11.425145];620.8;6.4;134;104;206.0;True;0.8
1020;1126;8891.0;[48.030499, 11.425112];621.0;6.42;134;104;191.0;True;0.8
1021;1127;8897.4;[48.030445, 11.425076];621.0;6.4;134;102;171.0;True;2.3
1022;1128;8903.9;[48.030391, 11.425044];621.2;6.44;134;93;214.0;True;2.3
1023;1129;8910.7;[48.030336, 11.425008];621.4;6.52;134;95;218.0;True;2.3
1024;1130;8917.4;[48.03028, 11.424972];621.6;6.56;134;96;219.0;True;1.5
1025;1131;8924.0;[48.030225, 11.424939];621.6;6.6;134;97;208.0;True;1.5
1026;1132;8930.7;[48.030169, 11.424907];621.6;6.66;134;97;221.0;True;0.7
1027;1133;8937.5;[48.030111, 11.424876];621.8;6.72;134;97;202.0;True;1.5
1028;1134;8944.2;[48.030054, 11.424848];621.8;6.7;134;96;202.0;True;1.5
1029;1135;8950.9;[48.029996, 11.424822];622.0;6.7;134;96;201.0;True;0.7
1030;1136;8957.5;[48.029939, 11.424795];622.0;6.7;134;96;209.0;True;0.7
1031;1137;8964.2;[48.029883, 11.424767];622.0;6.7;134;96;222.0;True;0.0
1032;1138;8970.9;[48.029825, 11.42474];622.0;6.68;134;97;233.0;True;0.0
1033;1139;8977.6;[48.029767, 11.424715];622.0;6.68;134;98;229.0;True;0.0
1034;1140;8984.5;[48.029706, 11.424692];622.0;6.72;134;99;218.0;True;0.0
1035;1141;8991.7;[48.029643, 11.424669];622.0;6.84;134;100;214.0;True;0.0
1036;1142;8998.7;[48.029583, 11.424647];622.0;6.9;134;101;197.0;True;0.0
1037;1143;9005.7;[48.029522, 11.424622];622.0;6.96;134;101;190.0;True;0.0
1038;1144;9012.7;[48.029461, 11.424598];622.0;7.02;134;101;199.0;True;0.0
1039;1145;9019.7;[48.029401, 11.424574];622.0;7.04;134;101;175.0;True;0.7
1040;1146;9026.7;[48.02934, 11.424548];622.0;7.0;134;102;201.0;True;0.7
1041;1147;9033.6;[48.02928, 11.424523];622.2;6.98;134;96;221.0;True;0.7
1042;1148;9040.5;[48.029219, 11.424503];622.2;6.96;134;80;375.0;True;0.7
1043;1149;9048.3;[48.029151, 11.424479];622.2;7.12;134;87;383.0;True;0.0
1044;1150;9056.3;[48.029082, 11.424449];622.2;7.32;134;91;406.0;True;0.0
1045;1151;9064.5;[48.029011, 11.424417];622.2;7.56;134;89;283.0;True;0.0
1046;1152;9072.9;[48.028938, 11.424391];622.2;7.86;134;84;390.0;True;0.0
1047;1153;9081.3;[48.028865, 11.424365];622.2;8.16;134;86;363.0;True;0.0
1048;1154;9089.7;[48.028791, 11.424337];622.2;8.28;134;86;357.0;True;0.0
1049;1155;9098.3;[48.028716, 11.424307];622.2;8.4;134;84;322.0;True;0.0
1050;1156;9107.2;[48.028639, 11.424276];622.2;8.54;134;78;395.0;True;-0.6
1051;1157;9115.9;[48.028563, 11.424247];622.2;8.6;134;78;375.0;True;-0.6
1052;1158;9124.7;[48.028487, 11.424213];622.0;8.68;134;79;411.0;True;0.0
1053;1159;9133.4;[48.028413, 11.424174];622.0;8.74;134;80;415.0;True;0.0
1054;1160;9142.1;[48.028339, 11.424141];622.2;8.76;134;80;396.0;True;0.6
1055;1161;9151.0;[48.028261, 11.424109];622.2;8.76;134;81;414.0;True;0.6
1056;1162;9160.2;[48.028183, 11.42407];622.2;8.86;134;81;360.0;True;0.0
1057;1163;9169.5;[48.028103, 11.424032];622.2;8.96;134;82;414.0;True;0.0
1058;1164;9178.7;[48.028025, 11.423991];622.2;9.06;134;82;407.0;True;0.0
1059;1165;9188.1;[48.027946, 11.423945];622.2;9.2;134;82;416.0;True;0.5
1060;1166;9197.3;[48.027868, 11.423907];622.2;9.26;134;82;416.0;True;0.5
1061;1167;9206.5;[48.02779, 11.423862];622.4;9.26;134;83;434.0;True;1.1
1062;1168;9215.6;[48.027713, 11.42382];622.4;9.22;134;83;389.0;True;1.6
1063;1169;9224.9;[48.027635, 11.423775];622.6;9.24;134;82;410.0;True;1.8
1064;1170;9234.3;[48.027558, 11.423724];622.8;9.24;134;83;398.0;True;1.8
1065;1171;9239.8;[48.027512, 11.423695];623.0;8.5;134;81;403.0;True;1.2
1066;1172;9248.9;[48.027436, 11.42365];623.0;8.48;134;81;359.0;True;1.1
1067;1173;9258.1;[48.027359, 11.423606];623.0;8.5;134;80;383.0;True;0.5
1068;1174;9270.5;[48.027256, 11.423541];623.2;9.12;134;80;419.0;True;1.0
1069;1175;9279.3;[48.027183, 11.423494];623.2;9.0;134;79;400.0;True;1.0
1070;1176;9288.3;[48.02711, 11.423445];623.4;9.7;134;80;417.0;True;0.6
1071;1177;9297.2;[48.027036, 11.423399];623.4;9.66;134;80;445.0;True;1.1
1072;1178;9306.0;[48.026965, 11.423346];623.4;9.58;134;80;367.0;True;0.6
1073;1179;9314.6;[48.026899, 11.423284];623.6;8.82;134;80;380.0;True;1.1
1074;1180;9323.2;[48.026834, 11.423223];623.6;8.78;134;80;387.0;True;1.1
1075;1181;9332.0;[48.026767, 11.423158];623.8;8.74;134;79;417.0;True;1.1
1076;1182;9340.8;[48.026702, 11.423091];623.8;8.72;134;79;415.0;True;1.7
1077;1183;9349.4;[48.026638, 11.423027];624.0;8.68;134;80;353.0;True;1.7
1078;1184;9358.1;[48.026572, 11.422963];624.2;8.7;134;86;362.0;True;2.9
1079;1185;9366.8;[48.026507, 11.4229];624.4;8.72;134;90;390.0;True;2.3
1080;1186;9375.3;[48.026443, 11.422837];624.8;8.66;134;87;337.0;True;2.4
1081;1187;9383.7;[48.026381, 11.422774];624.8;8.58;134;90;336.0;True;2.4
1082;1188;9392.0;[48.02632, 11.422708];625.0;8.52;134;95;407.0;True;1.8
1083;1189;9400.2;[48.026263, 11.422639];625.2;8.42;134;95;390.0;True;2.4
1084;1190;9408.6;[48.026206, 11.422565];625.4;8.36;134;96;381.0;True;2.9
1085;1191;9417.3;[48.026148, 11.422486];625.6;8.4;134;96;406.0;True;3.5
1086;1192;9426.1;[48.026091, 11.422404];626.0;8.48;134;98;423.0;True;3.4
1087;1193;9434.7;[48.026035, 11.422324];626.4;8.54;134;99;430.0;True;3.4
1088;1194;9443.5;[48.025978, 11.422243];626.6;8.66;134;101;397.0;True;2.8
1089;1195;9452.2;[48.025923, 11.422159];626.8;8.72;134;101;414.0;True;1.7
1090;1196;9461.2;[48.025866, 11.422074];627.0;8.78;134;101;407.0;True;1.7
1091;1197;9470.2;[48.025808, 11.421989];627.0;8.82;134;101;388.0;True;1.7
1092;1198;9479.2;[48.025751, 11.421905];627.2;8.9;134;102;408.0;True;1.7
1093;1199;9488.3;[48.025691, 11.42182];627.4;8.96;134;102;365.0;True;2.2
1094;1200;9497.3;[48.025633, 11.421736];627.6;9.02;134;103;338.0;True;2.2
1095;1201;9506.5;[48.025573, 11.421651];627.8;9.06;134;103;365.0;True;2.2
1096;1202;9515.8;[48.025513, 11.421566];628.0;9.12;134;103;316.0;True;2.2
1097;1203;9524.9;[48.025454, 11.42148];628.2;9.14;134;104;317.0;True;2.2
1098;1204;9534.2;[48.025394, 11.421393];628.4;9.18;134;105;209.0;True;2.2
1099;1205;9543.4;[48.025336, 11.421306];628.6;9.22;134;102;131.0;True;1.7
1100;1206;9552.2;[48.025281, 11.421222];628.8;9.14;134;106;78.0;True;1.2
1101;1207;9560.6;[48.025229, 11.42114];628.8;8.96;134;106;100.0;True;1.2
1102;1208;9568.7;[48.025178, 11.421061];628.8;8.76;134;105;118.0;True;0.6
1103;1209;9576.8;[48.025126, 11.420986];629.0;8.52;134;101;146.0;True;0.6
1104;1210;9584.6;[48.025076, 11.420913];629.0;8.24;134;100;136.0;True;1.3
1105;1211;9592.5;[48.025023, 11.420842];629.0;8.06;134;99;135.0;True;0.7
1106;1212;9599.9;[48.024975, 11.420772];629.2;7.86;134;98;165.0;True;0.7
1107;1213;9607.5;[48.024928, 11.420699];629.2;7.76;134;97;162.0;True;0.7
1108;1214;9615.3;[48.024877, 11.420625];629.2;7.7;134;94;161.0;True;0.7
1109;1215;9622.8;[48.024828, 11.420557];629.2;7.64;134;94;148.0;True;0.7
1110;1216;9630.2;[48.024778, 11.420493];629.4;7.54;134;94;158.0;True;1.4
1111;1217;9637.5;[48.024728, 11.420429];629.4;7.52;134;93;172.0;True;2.1
1112;1218;9644.7;[48.024677, 11.420368];629.6;7.44;134;93;206.0;True;2.1
1113;1219;9652.0;[48.024628, 11.420304];629.8;7.34;134;92;237.0;True;2.8
1114;1220;9659.1;[48.024578, 11.420244];630.0;7.26;134;93;228.0;True;2.1
1115;1221;9666.3;[48.024525, 11.420188];630.2;7.22;134;92;246.0;True;2.8
1116;1222;9673.2;[48.024474, 11.420134];630.2;7.14;134;92;208.0;True;2.1
1117;1223;9680.2;[48.024424, 11.420077];630.6;7.1;134;91;208.0;True;2.2
1118;1224;9687.1;[48.024373, 11.420024];630.6;7.02;134;99;168.0;True;2.1
1119;1225;9694.2;[48.024321, 11.41997];630.8;7.02;134;101;169.0;True;0.7
1120;1226;9701.2;[48.024269, 11.419918];630.8;6.98;134;100;208.0;True;0.7
1121;1227;9708.2;[48.024217, 11.419866];630.8;7.0;134;100;210.0;True;0.7
1122;1228;9715.0;[48.024168, 11.41981];630.8;6.96;134;100;206.0;True;0.7
1123;1229;9721.7;[48.024118, 11.41976];631.0;6.92;134;99;203.0;True;0.8
1124;1230;9728.7;[48.024067, 11.419706];631.0;6.9;134;100;220.0;True;1.7
1125;1231;9733.1;[48.024034, 11.419672];631.0;6.38;134;101;193.0;True;0.8
1126;1232;9738.8;[48.023991, 11.419631];631.2;6.12;134;101;186.0;True;1.4
1127;1233;9745.9;[48.023937, 11.419579];631.2;6.18;134;101;183.0;True;1.3
1128;1234;9757.1;[48.023853, 11.419496];631.4;7.08;134;100;178.0;True;0.6
1129;1235;9764.0;[48.0238, 11.419447];631.4;7.06;134;100;185.0;True;1.3
1130;1236;9770.8;[48.02375, 11.419396];631.4;7.54;134;98;190.0;True;0.7
1131;1237;9777.3;[48.023702, 11.419345];631.6;7.7;134;98;205.0;True;0.8
1132;1238;9783.8;[48.023655, 11.419296];631.6;7.58;134;97;212.0;True;0.8
1133;1239;9790.1;[48.023608, 11.419247];631.6;6.6;134;96;201.0;True;0.8
1134;1240;9796.8;[48.023557, 11.419199];631.6;6.56;134;95;232.0;True;0.8
1135;1241;9803.2;[48.023509, 11.419153];631.8;6.48;134;94;245.0;True;1.5
1136;1242;9809.6;[48.02346, 11.419107];631.8;6.46;134;93;235.0;True;1.5
1137;1243;9816.6;[48.023408, 11.419055];632.0;6.56;134;93;232.0;True;0.7
1138;1244;9823.5;[48.023356, 11.419003];632.0;6.68;134;92;203.0;True;0.7
1139;1245;9830.0;[48.023307, 11.418956];632.0;6.64;134;98;165.0;True;0.8
1140;1246;9836.5;[48.023258, 11.418909];632.0;6.66;134;101;185.0;True;2.5
1141;1247;9842.7;[48.023212, 11.418861];632.2;6.62;134;99;197.0;True;4.0
1142;1248;9847.7;[48.023175, 11.418823];632.6;6.22;134;98;198.0;True;4.0
1143;1249;9855.1;[48.023119, 11.418768];633.0;6.32;134;101;180.0;True;5.5
1144;1250;9861.5;[48.023071, 11.41872];633.0;6.3;134;103;178.0;True;4.5
1145;1251;9868.0;[48.023023, 11.418672];633.6;6.3;134;103;179.0;True;3.9
1146;1252;9874.4;[48.022976, 11.418623];633.8;6.34;134;103;184.0;True;4.6
1147;1253;9880.9;[48.022927, 11.418575];634.0;6.64;134;104;168.0;True;3.1
1148;1254;9887.6;[48.022877, 11.418524];634.2;6.5;134;103;186.0;True;3.1
1149;1255;9893.9;[48.022829, 11.418479];634.4;6.48;134;101;189.0;True;2.4
1150;1256;9900.1;[48.022782, 11.418434];634.6;6.42;134;101;196.0;True;2.4
1151;1257;9906.4;[48.022735, 11.418388];634.6;6.4;134;101;196.0;True;2.4
1152;1258;9912.8;[48.022687, 11.418342];634.8;6.38;134;102;191.0;True;2.4
1153;1259;9919.0;[48.022641, 11.418296];635.0;6.28;134;102;195.0;True;2.6
1154;1260;9924.7;[48.022598, 11.418251];635.2;6.16;134;101;191.0;True;1.7
1155;1261;9929.6;[48.022561, 11.418215];635.2;5.9;134;101;203.0;True;1.7
1156;1262;9937.0;[48.022505, 11.418161];635.2;6.12;134;100;205.0;True;0.8
1157;1263;9943.1;[48.022461, 11.418111];635.4;6.06;134;99;208.0;True;0.8
1158;1264;9949.0;[48.022418, 11.418066];635.4;6.0;134;99;229.0;True;0.8
1159;1265;9955.2;[48.022372, 11.41802];635.4;6.1;134;101;203.0;True;0.8
1160;1266;9961.5;[48.022325, 11.417972];635.4;6.38;134;102;165.0;True;0.8
1161;1267;9968.2;[48.022275, 11.417923];635.6;6.24;134;95;185.0;True;0.7
1162;1268;9975.1;[48.022222, 11.417873];635.6;6.4;134;82;461.0;True;0.7
1163;1269;9982.2;[48.02217, 11.417821];635.6;6.64;134;89;403.0;True;0.0
1164;1270;9989.3;[48.022118, 11.417764];635.6;6.82;134;89;386.0;True;0.0
1165;1271;9996.6;[48.022065, 11.417706];635.6;7.02;134;85;377.0;True;0.0
1166;1272;10004.0;[48.02201, 11.41765];635.6;7.16;134;87;366.0;True;-0.7
1167;1273;10011.9;[48.021951, 11.417591];635.6;7.36;134;87;366.0;True;-0.6
1168;1274;10019.8;[48.021892, 11.417531];635.4;7.52;134;86;360.0;True;-0.6
1169;1275;10027.8;[48.02183, 11.417476];635.4;7.7;134;80;422.0;True;-0.6
1170;1276;10036.0;[48.021768, 11.417418];635.4;7.88;134;81;432.0;True;0.0
1171;1277;10044.1;[48.021707, 11.417357];635.4;8.02;134;81;473.0;True;0.0
1172;1278;10052.1;[48.021645, 11.417302];635.4;8.04;134;82;431.0;True;0.0
1173;1279;10060.2;[48.021583, 11.417247];635.4;8.08;134;83;398.0;True;0.6
1174;1280;10068.2;[48.021521, 11.417192];635.4;8.08;134;83;385.0;True;1.2
1175;1281;10076.3;[48.021458, 11.417135];635.6;8.06;134;82;451.0;True;1.9
1176;1282;10084.3;[48.021398, 11.417078];635.8;8.04;134;81;410.0;True;2.5
1177;1283;10092.3;[48.021337, 11.417022];636.0;8.04;134;81;420.0;True;2.5
1178;1284;10100.3;[48.021276, 11.416964];636.2;8.02;134;80;438.0;True;2.5
1179;1285;10108.3;[48.021217, 11.416901];636.4;8.02;134;80;425.0;True;2.5
1180;1286;10116.2;[48.021159, 11.416841];636.6;7.98;134;80;435.0;True;3.2
1181;1287;10124.0;[48.021103, 11.41678];636.8;7.94;134;79;435.0;True;2.6
1182;1288;10131.8;[48.021046, 11.416717];637.2;7.9;134;79;471.0;True;3.2
1183;1289;10139.4;[48.020988, 11.416663];637.2;7.82;134;79;433.0;True;3.2
1184;1290;10147.2;[48.020931, 11.416602];637.6;7.78;134;79;438.0;True;2.0
1185;1291;10154.8;[48.020877, 11.416539];637.8;7.72;134;79;415.0;True;2.6
1186;1292;10162.3;[48.020821, 11.416482];637.8;7.66;134;79;480.0;True;1.3
1187;1293;10170.0;[48.020764, 11.416424];638.0;7.64;134;77;482.0;True;1.3
1188;1294;10177.7;[48.020712, 11.416357];638.0;7.66;134;77;442.0;True;1.9
1189;1295;10185.4;[48.020659, 11.416289];638.2;7.64;134;77;430.0;True;2.6
1190;1296;10193.1;[48.020604, 11.416226];638.4;7.66;134;78;452.0;True;3.3
1191;1297;10200.6;[48.020551, 11.416164];638.8;7.66;134;79;448.0;True;3.3
1192;1298;10208.0;[48.020501, 11.416098];639.0;7.6;134;79;441.0;True;3.3
1193;1299;10215.8;[48.020447, 11.416032];639.2;7.62;134;81;386.0;True;2.6
1194;1300;10223.7;[48.020391, 11.415966];639.4;7.66;134;81;503.0;True;3.1
1195;1301;10231.8;[48.020333, 11.415899];639.6;7.74;134;81;430.0;True;2.5
1196;1302;10239.8;[48.020276, 11.415833];640.0;7.84;134;81;399.0;True;3.1
1197;1303;10248.0;[48.020219, 11.415764];640.0;8.0;134;81;432.0;True;3.1
1198;1304;10256.2;[48.020163, 11.415692];640.4;8.08;134;82;431.0;True;2.4
1199;1305;10264.4;[48.020105, 11.415625];640.6;8.14;134;82;369.0;True;2.4
1200;1306;10272.5;[48.020048, 11.415557];640.8;8.14;134;79;443.0;True;1.2
1201;1307;10280.7;[48.019991, 11.41549];640.8;8.18;134;73;452.0;True;0.6
1202;1308;10288.7;[48.019933, 11.415424];640.8;8.14;134;74;428.0;True;0.6
1203;1309;10296.8;[48.019875, 11.415358];640.8;8.12;134;73;342.0;True;0.6
1204;1310;10305.0;[48.019816, 11.415291];641.0;8.12;134;75;276.0;True;0.6
1205;1311;10313.3;[48.019759, 11.415221];641.0;8.16;134;76;266.0;True;0.6
1206;1312;10321.5;[48.019702, 11.41515];641.0;8.16;134;84;328.0;True;0.0
1207;1313;10328.3;[48.019654, 11.415093];641.0;7.92;134;89;330.0;True;0.0
1208;1314;10338.7;[48.019583, 11.415004];641.0;8.38;134;97;372.0;True;0.0
1209;1315;10347.3;[48.019523, 11.414931];641.0;8.46;134;99;381.0;True;0.5
1210;1316;10356.0;[48.019461, 11.41486];641.0;8.54;134;101;366.0;True;0.6
1211;1317;10364.9;[48.019398, 11.414787];641.2;8.68;134;102;346.0;True;0.7
1212;1318;10371.3;[48.019355, 11.414738];641.2;8.6;134;103;362.0;True;0.6
1213;1319;10377.7;[48.019313, 11.414689];641.2;7.8;134;105;365.0;True;0.0
1214;1320;10388.8;[48.019227, 11.414592];641.2;8.3;134;105;327.0;True;0.0
1215;1321;10396.1;[48.019175, 11.414531];641.2;8.02;134;104;344.0;True;-0.5
1216;1322;10411.1;[48.019069, 11.414407];641.2;9.24;134;105;338.0;True;-0.5
1217;1323;10420.7;[48.019, 11.41433];641.0;9.88;134;106;366.0;True;-0.5
1218;1324;10430.0;[48.018933, 11.414255];641.0;10.46;134;106;255.0;True;-1.1
1219;1325;10439.2;[48.018867, 11.414181];641.0;10.08;134;104;142.0;True;-0.6
1220;1326;10448.3;[48.018803, 11.414105];640.8;10.44;134;109;91.0;True;-1.1
1221;1327;10455.2;[48.018755, 11.414047];640.8;8.82;134;101;97.0;True;-1.2
1222;1328;10465.3;[48.018683, 11.413963];640.6;8.92;134;96;115.0;True;-0.6
1223;1329;10473.7;[48.018624, 11.413894];640.6;8.74;134;95;135.0;True;-0.6
1224;1330;10482.0;[48.018565, 11.413826];640.6;8.56;134;95;159.0;True;0.0
1225;1331;10490.3;[48.018505, 11.413757];640.6;8.4;134;94;175.0;True;0.0
1226;1332;10498.5;[48.018448, 11.41369];640.6;8.66;134;94;186.0;True;-0.6
1227;1333;10506.8;[48.018389, 11.413621];640.6;8.3;134;93;189.0;True;-1.2
1228;1334;10514.8;[48.018333, 11.413554];640.4;8.22;134;91;196.0;True;-1.3
1229;1335;10522.5;[48.018278, 11.41349];640.2;8.1;134;89;186.0;True;-0.6
1230;1336;10530.2;[48.018224, 11.413425];640.2;7.98;134;91;151.0;True;0.0
1231;1337;10537.6;[48.018172, 11.413364];640.4;7.82;134;94;187.0;True;1.3
1232;1338;10545.1;[48.018118, 11.413304];640.4;7.66;134;93;214.0;True;2.0
1233;1339;10552.4;[48.018065, 11.413245];640.6;7.52;134;92;212.0;True;1.4
1234;1340;10559.7;[48.018014, 11.413184];640.8;7.44;134;91;192.0;True;2.1
1235;1341;10566.8;[48.017965, 11.413124];640.8;7.32;134;91;212.0;True;1.4
1236;1342;10573.8;[48.017915, 11.413067];641.0;7.24;134;92;169.0;True;0.7
1237;1343;10580.7;[48.017864, 11.413013];641.0;7.12;134;100;178.0;True;0.7
1238;1344;10587.3;[48.017817, 11.41296];641.0;6.98;134;98;191.0;True;0.0
1239;1345;10593.9;[48.01777, 11.412906];641.0;6.84;134;95;189.0;True;0.8
1240;1346;10600.3;[48.017723, 11.412854];641.0;6.7;134;93;215.0;True;0.8
1241;1347;10606.7;[48.017677, 11.412804];641.2;6.58;134;92;212.0;True;1.7
1242;1348;10612.9;[48.017633, 11.412754];641.2;6.44;134;90;227.0;True;1.6
1243;1349;10617.7;[48.017599, 11.412713];641.4;6.08;134;92;173.0;True;0.8
1244;1350;10624.8;[48.017548, 11.412657];641.4;6.18;134;97;228.0;True;0.8
1245;1351;10630.7;[48.017507, 11.412606];641.4;6.08;134;95;234.0;True;0.8
1246;1352;10636.5;[48.017467, 11.412556];641.4;5.96;134;95;214.0;True;0.8
1247;1353;10642.5;[48.017425, 11.412506];641.6;5.92;134;95;224.0;True;1.7
1248;1354;10648.4;[48.017383, 11.412457];641.6;6.14;134;95;224.0;True;3.4
1249;1355;10654.3;[48.017342, 11.412408];641.8;5.9;134;96;220.0;True;2.5
1250;1356;10660.2;[48.0173, 11.412358];642.2;5.9;134;95;210.0;True;3.4
1251;1357;10666.1;[48.017259, 11.412308];642.2;5.92;134;95;190.0;True;2.5
1252;1358;10672.1;[48.017216, 11.41226];642.4;5.92;134;95;193.0;True;1.7
1253;1359;10677.9;[48.017174, 11.412214];642.4;5.9;134;93;210.0;True;2.6
1254;1360;10683.5;[48.017134, 11.412167];642.6;5.84;134;93;224.0;True;1.8
1255;1361;10689.2;[48.017093, 11.412121];642.8;5.8;134;93;222.0;True;2.6
1256;1362;10694.9;[48.017053, 11.412074];642.8;5.76;134;93;210.0;True;1.8
1257;1363;10700.7;[48.017012, 11.412027];643.0;5.72;134;93;222.0;True;1.7
1258;1364;10706.3;[48.016971, 11.411981];643.0;5.68;134;92;237.0;True;1.8
1259;1365;10712.1;[48.01693, 11.411935];643.2;5.72;134;91;234.0;True;1.8
1260;1366;10717.7;[48.01689, 11.411889];643.2;5.7;134;90;244.0;True;2.7
1261;1367;10723.1;[48.016851, 11.411845];643.4;5.64;134;89;247.0;True;1.8
1262;1368;10728.6;[48.016811, 11.411802];643.6;5.58;134;89;248.0;True;1.8
1263;1369;10734.1;[48.016772, 11.411756];643.6;5.56;134;90;254.0;True;0.9
1264;1370;10739.6;[48.016733, 11.411712];643.6;5.5;134;90;254.0;True;1.8
1265;1371;10745.2;[48.016692, 11.411668];643.6;5.5;134;92;228.0;True;2.7
1266;1372;10750.8;[48.016651, 11.411624];644.0;5.54;134;93;253.0;True;4.5
1267;1373;10756.4;[48.016611, 11.411579];644.2;5.56;134;92;247.0;True;5.6
1268;1374;10762.0;[48.01657, 11.411535];644.6;5.58;134;91;215.0;True;3.6
1269;1375;10766.5;[48.016537, 11.4115];644.8;5.38;134;90;221.0;True;3.6
1270;1376;10773.1;[48.016489, 11.411447];644.8;5.58;134;89;219.0;True;1.8
1271;1377;10778.7;[48.016449, 11.411402];645.0;5.58;134;91;218.0;True;1.7
1272;1378;10784.5;[48.016406, 11.411358];645.0;5.62;134;92;217.0;True;1.8
1273;1379;10790.0;[48.016365, 11.411315];645.2;5.6;134;92;221.0;True;1.0
1274;1380;10795.7;[48.016325, 11.411269];645.2;5.84;134;90;212.0;True;2.1
1275;1381;10797.9;[48.016309, 11.411251];645.2;4.96;134;89;220.0;True;2.1
1276;1382;10803.5;[48.016269, 11.411205];645.4;4.96;134;88;212.0;True;2.9
1277;1383;10809.0;[48.01623, 11.41116];645.6;4.9;134;88;203.0;True;2.4
1278;1384;10816.4;[48.016177, 11.411099];645.8;5.28;134;87;214.0;True;2.5
1279;1385;10822.7;[48.016131, 11.41105];645.8;5.4;134;85;187.0;True;1.6
1280;1386;10827.9;[48.016095, 11.411006];646.0;6.0;134;85;174.0;True;2.8
1281;1387;10833.3;[48.016058, 11.41096];646.0;5.96;134;84;273.0;True;2.7
1282;1388;10837.7;[48.016025, 11.410927];646.4;5.74;134;79;346.0;True;2.6
1283;1389;10844.6;[48.015974, 11.410873];646.4;5.64;134;81;354.0;True;2.5
